CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno
651-700,651-700,UNIVERSITY OF CRETE,Greece,L,FC,HI,3,A,-,-,-,-,-,-,44.8,283,-,-,-,-,17.2 - 18.6,35.3071645,25.082519,2019
651-700,701-750,UNIVERSITY OF DENVER,United States,M,CO,VH,5,B,-,-,-,-,49.3,308,20.5,541,-,-,-,-,17.2 - 18.6,39.678478,-104.9626225,2019
651-700,601-650,UNIVERSITY OF HAIFA,Israel,L,FO,VH,4,A,-,-,-,-,25.7,561,31.2,412,,-,,-,17.2 - 18.6,32.762352,35.0182025,2019
651-700,601-650,UNIVERSITY OF HOUSTON,United States,XL,CO,VH,4,A,-,-,-,-,-,-,38.7,338,-,-,19.3,535,17.2 - 18.6,29.7195475,-95.3407425,2019
651-700,651-700,UNIVERSITY OF LJUBLJANA,Slovenia,XL,FC,VH,4,A,-,-,-,-,39.5,391,-,-,-,-,-,-,17.2 - 18.6,46.054101,14.503849,2019
651-700,651-700,UNIVERSITY OF MINHO,Portugal,L,CO,VH,3,A,-,-,-,-,-,-,24.9,480,25.4,485,17.6,552,17.2 - 18.6,41.561095,-8.395231,2019
651-700,651-700,UNIVERSITY OF SEOUL,South Korea,M,CO,HI,5,A,-,-,-,-,43,363,-,-,-,-,-,-,17.2 - 18.6,37.583571000000006,127.0587085,2019
651-700,701-750,UNIVERSITY OF SHARJAH,United Arab Emirates,L,CO,MD,2,B,-,-,19.4,473,-,-,-,-,100,6,100,11,17.2 - 18.6,25.2867925,55.4767045,2019
651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,5,A,-,-,-,-,-,-,64.1,128,,-,48.9,294,17.2 - 18.6,42.306249,-83.06394574999999,2019
651-700,701-750,UNIVERSITY OF WYOMING,United States,M,CO,VH,5,A,-,-,-,-,40.1,384,30.6,422,19.4,542,-,-,17.2 - 18.6,41.313073,-105.5821365,2019
651-700,701-750,VICTORIA UNIVERSITY,Australia,L,CO,HI,5,A,-,-,-,-,-,-,31.1,414,48.4,334,66.6,210,17.2 - 18.6,-37.7993545,144.899006,2019
701-750,751-800,ABU DHABI UNIVERSITY,United Arab Emirates,S,FO,HI,2,C,-,-,-,-,-,-,-,-,100,3,100,10,15.4 - 17.1,24.466667,54.366669,2019
701-750,701-750,AIN SHAMS UNIVERSITY,Egypt,XL,FC,HI,4,A,-,-,35.8,263,-,-,-,-,23.5,500,-,-,15.4 - 17.1,30.075808,30.075808,2019
701-750,751-800,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT,Austria,S,FO,VH,3,A,-,-,-,-,24.6,575,-,-,91.3,158,66.2,213,15.4 - 17.1,46.609830894,14.258998964,2019
701-750,751-800,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,L,CO,HI,4,A,16.7,493,-,-,26.9,540,-,-,34.3,428,-,-,15.4 - 17.1,-6.595038,106.816635,2019
701-750,701-750,BOURNEMOUTH UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,81.7,203,51.8,282,15.4 - 17.1,50.718395,-1.883377,2019
701-750,  801-1000,CHUNGNAM NATIONAL UNIVERSITY,South Korea,L,FC,HI,4,A,-,-,-,-,36,422,-,-,-,-,-,-,15.4 - 17.1,36.351002,127.385002,2019
701-750,701-750,CLEMSON UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,30.6,423,-,-,-,-,15.4 - 17.1,34.683437,-82.837364,2019
701-750,701-750,DANKOOK UNIVERSITY,South Korea,L,FC,HI,5,B,-,-,-,-,66.6,217,-,-,-,-,-,-,15.4 - 17.1,37.321547,127.1266985,2019
701-750,651-700,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,VH,5,A,20.8,389,-,-,-,-,-,-,-,-,16.8,563,15.4 - 17.1,47.4906845,19.058448,2019
701-750,751-800,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,28.3,447,-,-,-,-,15.4 - 17.1,33.7539675,-84.386814,2019
701-750,751-800,GUNMA UNIVERSITY,Japan,M,FO,VH,4,A,-,-,-,-,46.8,331,19.5,561,18.9,554,-,-,15.4 - 17.1,36.407175,139.061455,2019
701-750,701-750,HUNAN UNIVERSITY,China,XL,CO,VH,4,A,-,-,-,-,-,-,47.6,256,-,-,-,-,15.4 - 17.1,28.228782,112.9962825,2019
701-750,701-750,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,3,B,-,-,46,189,-,-,-,-,-,-,-,-,15.4 - 17.1,31.470176,74.4098855,2019
701-750,701-750,MAYNOOTH UNIVERSITY,Ireland,M,FO,VH,5,A,-,-,-,-,-,-,18.9,569,78.7,212,21.9,498,15.4 - 17.1,53.380368,-6.5976325,2019
701-750,651-700,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,5,A,-,-,-,-,-,-,46.2,271,47,340,31.4,419,15.4 - 17.1,37.95518800000001,-91.773536,2019
701-750,701-750,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,HI,5,A,-,-,-,-,57.3,272,-,-,-,-,-,-,15.4 - 17.1,50.042547,36.284366,2019
701-750,751-800,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,HI,3,A,-,-,21.8,436,-,-,-,-,44.1,354,44.5,319,15.4 - 17.1,54.975413,-1.60413825,2019
701-750,  801-1000,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,M,FO,VH,4,A,-,-,-,-,60.4,255,-,-,-,-,-,-,15.4 - 17.1,53.18333,50.11667,2019
701-750,651-700,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,L,SP,LO,4,A,-,-,-,-,43.3,358,-,-,38.1,395,39.9,349,15.4 - 17.1,31.27880275,121.4795805,2019
701-750,601-650,TECHNISCHE UNIVERSITÄT DORTMUND,Germany,XL,CO,VH,4,A,-,-,31.4,302,-,-,-,-,19.7,539,16.3,570,15.4 - 17.1,51.492594,7.415056,2019
701-750,701-750,TEXAS TECH UNIVERSITY,United States,XL,CO,VH,4,A,-,-,-,-,-,-,18.6,577,62.3,276,15.7,577,15.4 - 17.1,33.58306399999999,-101.8777325,2019
701-750,651-700,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,4,B,-,-,64.6,111,-,-,-,-,47,339,-,-,15.4 - 17.1,-33.4860925,-70.5179225,2019
701-750,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,HI,5,A,27.8,300,31.1,307,-,-,-,-,-,-,-,-,15.4 - 17.1,6.2670390000000005,-75.56926250000001,2019
701-750,701-750,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3,B,-,-,31.6,300,-,-,-,-,64,270,-,-,15.4 - 17.1,18.4074,-66.0463,2019
701-750,601-650,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,4,B,18.1,453,44.1,207,-,-,-,-,-,-,-,-,15.4 - 17.1,19.3709645,-99.263613,2019
701-750,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,3,A,-,-,-,-,33.8,451,-,-,-,-,-,-,15.4 - 17.1,-21.98573,-47.881949,2019
701-750,751-800,UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,L,FC,HI,5,A,-,-,-,-,-,-,58,178,-,-,-,-,15.4 - 17.1,44.833518,11.626303,2019
701-750,701-750,UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,L,FC,VH,5,A,17.6,466,-,-,-,-,31.1,415,-,-,16.7,565,15.4 - 17.1,44.4149405,8.926215,2019
701-750,  801-1000,UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,M,FC,VH,5,A,-,-,-,-,-,-,32.3,403,-,-,-,-,15.4 - 17.1,43.312611,11.331705,2019
701-750,701-750,UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,L,FC,HI,4,A,-,-,-,-,-,-,32.3,402,-,-,15.2,589,15.4 - 17.1,45.6585855,13.793491,2019
701-750,651-700,UNIVERSITÄT BIELEFELD,Germany,L,CO,VH,3,A,18.4,445,-,-,-,-,-,-,21.9,507,-,-,15.4 - 17.1,52.037716,8.4919685,2019
701-750,651-700,UNIVERSITÄT DÜSSELDORF,Germany,XL,FC,HI,4,A,-,-,-,-,-,-,32.7,397,,-,22.2,493,15.4 - 17.1,51.1906925,6.793845,2019
701-750,  801-1000,UNIVERSITÄT ROSTOCK,Germany,L,FC,HI,5,A,-,-,-,-,-,-,51.1,222,,-,-,-,15.4 - 17.1,54.088075,12.133394,2019
701-750,651-700,UNIVERSITÉ DE RENNES 1,France,L,CO,VH,5,A,16.5,500,-,-,23.9,590,-,-,18.3,559,18.6,539,15.4 - 17.1,46.522745,6.627963,2019
701-750,,UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,M,SP,HI,2,C,-,-,-,-,43.8,355,-,-,15,595,15.2,590,15.4 - 17.1,2.970849,101.731949,2019
701-750,651-700,UNIVERSITY OF ALABAMA,United States,XL,CO,VH,5,A,-,-,20.6,453,-,-,37.8,342,-,-,-,-,15.4 - 17.1,33.2104205,-87.547887,2019
701-750,751-800,UNIVERSITY OF BRESCIA,Italy,M,FO,VH,3,A,-,-,-,-,-,-,53.5,203,-,-,18.2,546,15.4 - 17.1,45.510966,10.279075,2019
701-750,  801-1000,UNIVERSITY OF EAST LONDON,United Kingdom,M,CO,HI,3,A,-,-,-,-,-,-,-,-,87.1,180,88.6,111,15.4 - 17.1,51.507411,0.064968,2019
701-750,  801-1000,UNIVERSITY OF GREENWICH,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,81.5,205,96.3,71,15.4 - 17.1,51.482971,-0.005661,2019
701-750,751-800,UNIVERSITY OF HUDDERSFIELD,United Kingdom,L,CO,HI,3,A,-,-,26.9,363,-,-,-,-,52.4,323,71.2,184,15.4 - 17.1,53.64374,-1.777958,2019
701-750,601-650,UNIVERSITY OF KUFA,Iraq,L,FC,MD,3,A,-,-,-,-,46.1,334,-,-,-,-,-,-,15.4 - 17.1,5.564781,95.336389,2019
701-750,701-750,UNIVERSITY OF PATRAS,Greece,L,FC,HI,4,A,-,-,-,-,-,-,38.1,341,-,-,-,-,15.4 - 17.1,38.286786,21.78689,2019
701-750,751-800,UNIVERSITY OF PÉCS,Hungary,L,FC,HI,5,A,-,-,-,-,33.4,457,-,-,-,-,52,280,15.4 - 17.1,46.067400500000005,18.1960975,2019
701-750,601-650,UNIVERSITY OF TEHRAN,Iran,XL,CO,VH,4,A,17.7,464,-,-,-,-,32.3,404,-,-,-,-,15.4 - 17.1,40.9295,40.276125,2019
701-750,751-800,UNIVERSITY OF TULSA,United States,S,CO,VH,5,B,-,-,-,-,39.7,390,-,-,-,-,75.6,166,15.4 - 17.1,36.1519115,-95.94638,2019
701-750,,VIETNAM NATIONAL UNIVERSITY - HO CHI MINH CITY (VNU-HCM),Vietnam,XL,FO,MD,2,A,16.6,497,-,-,41.2,375,-,-,-,-,-,-,15.4 - 17.1,10.7798895,106.682404125,2019
701-750,751-800,YAMAGUCHI UNIVERSITY,Japan,M,FC,HI,4,A,-,-,-,-,59.9,258,-,-,-,-,-,-,15.4 - 17.1,34.12069,131.40243049999998,2019
701-750,751-800,YOKOHAMA NATIONAL UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,33.7,454,-,-,-,-,-,-,15.4 - 17.1,35.4737885,139.59015499999998,2019
701-750,,ZAYED UNIVERSITY,United Arab Emirates,M,CO,MD,2,A,-,-,-,-,30.4,498,-,-,100,7,-,-,15.4 - 17.1,25.102498,55.385698,2019
751-800,701-750,AIRLANGGA UNIVERSITY,Indonesia,L,FC,MD,4,A,17,480,-,-,26.1,553,-,-,-,-,-,-,14.3 - 15.3,-7.250445,112.768845,2019
751-800,651-700,ANNA UNIVERSITY,India,L,FO,VH,3,A,-,-,-,-,-,-,42.6,302,,-,-,-,14.3 - 15.3,13.01268,80.236362,2019
751-800,651-700,BEIJING FOREIGN STUDIES UNIVERSITY,China,M,SP,MD,4,A,-,-,-,-,43.2,360,-,-,33,434,31.5,416,14.3 - 15.3,39.95249619,116.30249879,2019
751-800,701-750,BEIJING JIAOTONG UNIVERSITY,China,L,CO,VH,5,A,-,-,-,-,25,569,19,565,-,-,-,-,14.3 - 15.3,40.000333332,116.322332044,2019
751-800,701-750,BEIJING UNIVERSITY OF TECHNOLOGY,China,L,CO,VH,4,A,-,-,-,-,34.6,440,17,595,-,-,-,-,14.3 - 15.3,39.869329856,116.473164774,2019
751-800,701-750,COMENIUS UNIVERSITY IN BRATISLAVA,Slovakia,L,CO,VH,4,A,-,-,-,-,37.3,410,-,-,,-,18.4,540,14.3 - 15.3,48.1524,17.0703,2019
751-800,,COMSATS INSTITUTE OF INFORMATION TECHNOLOGY,Pakistan,XL,CO,HI,2,A,-,-,22.3,425,36.8,414,-,-,-,-,-,-,14.3 - 15.3,33.651592,73.156456,2019
751-800,651-700,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Ireland,L,CO,HI,3,A,-,-,-,-,-,-,-,-,46.6,344,52.3,275,14.3 - 15.3,53.35591,-6.256897,2019
751-800,751-800,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,64.6,266,76.8,162,14.3 - 15.3,-33.367732,115.653393,2019
751-800,,GERMAN JORDANIAN UNIVERSITY,Jordan,S,FO,HI,2,A,-,-,-,-,36.7,415,-,-,52,324,33.1,404,14.3 - 15.3,52.341674,14.55554,2019
751-800,,"JAMIA MILLIA ISLAMIA, NEW DELHI",India,M,CO,VH,4,A,-,-,-,-,47.4,324,-,-,-,-,-,-,14.3 - 15.3,28.561307,77.2832785,2019
751-800,751-800,KANSAS STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,21.5,523,-,-,-,-,14.3 - 15.3,39.1901195,-96.580648,2019
751-800,,KARAGANDA STATE TECHNICAL UNIVERSITY,Kazakhstan,M,FO,MD,4,A,-,-,-,-,58.6,264,-,-,-,-,-,-,14.3 - 15.3,39.960001,-75.200393,2019
751-800,701-750,KAUNAS UNIVERSITY OF TECHNOLOGY,Lithuania,M,FO,VH,4,A,-,-,21.2,445,36.7,416,-,-,-,-,-,-,14.3 - 15.3,28.362228,75.588597,2019
751-800,  801-1000,KENT STATE UNIVERSITY,United States,L,CO,HI,5,A,-,-,-,-,-,-,35.6,357,21.7,509,19.7,530,14.3 - 15.3,41.145643,-81.3415995,2019
751-800,701-750,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,2,A,-,-,-,-,-,-,-,-,59.5,295,98.9,42,14.3 - 15.3,51.5520135,-0.1106129999999999,2019
751-800,  801-1000,LONDON SOUTH BANK UNIVERSITY,United Kingdom,M,CO,HI,3,A,-,-,-,-,-,-,-,-,68,253,95.1,79,14.3 - 15.3,51.497843,-0.101855,2019
751-800,701-750,MANIPAL UNIVERSITY,India,L,FC,HI,4,B,-,-,-,-,52.3,293,-,-,-,-,-,-,14.3 - 15.3,13.354717,74.78514200000001,2019
751-800,701-750,MIDDLESEX UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,84.3,194,50.7,288,14.3 - 15.3,51.58959,-0.228408,2019
751-800,751-800,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),Japan,M,SP,VH,5,A,-,-,-,-,-,-,45.4,276,-,-,-,-,14.3 - 15.3,35.366517,137.113048,2019
751-800,,NATIONAL UNIVERSITY LVIV POLYTECHNIC,Ukraine,L,CO,HI,5,A,-,-,-,-,50.1,304,-,-,-,-,-,-,14.3 - 15.3,49.825183,24.038971,2019
751-800,  801-1000,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,M,CO,VH,5,A,-,-,-,-,-,-,23.8,496,20.9,520,67.3,205,14.3 - 15.3,40.742124,-74.178891,2019
751-800,  801-1000,OKLAHOMA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,22,516,33.5,431,-,-,14.3 - 15.3,36.127598,-97.0744785,2019
751-800,751-800,PARIS LODRON UNIVERSITÄT SALZBURG,Austria,L,CO,HI,5,A,-,-,-,-,-,-,-,-,,-,97.3,61,14.3 - 15.3,47.80441875,13.0435565,2019
751-800,701-750,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,L,FC,MD,4,B,20.5,397,28.1,348,-,-,-,-,-,-,-,-,14.3 - 15.3,-33.044658,-71.60575399999999,2019
751-800,651-700,RIGA TECHNICAL UNIVERSITY,Latvia,M,CO,VH,5,A,-,-,23.9,401,26.8,541,-,-,15.9,582,28.7,443,14.3 - 15.3,56.9392455,24.1562905,2019
751-800,,SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,Slovakia,L,FO,VH,4,A,-,-,-,-,47.1,328,-,-,-,-,-,-,14.3 - 15.3,48.150757,17.114381,2019
751-800,701-750,SOPHIA UNIVERSITY,Japan,L,CO,HI,5,B,-,-,18.9,480,24.7,573,-,-,34.7,420,22.8,488,14.3 - 15.3,35.686804249999994,139.734257,2019
751-800,  801-1000,SUMY STATE UNIVERSITY,Ukraine,M,CO,HI,3,A,-,-,-,-,48.3,314,-,-,-,-,34.2,393,14.3 - 15.3,50.890101,34.754395,2019
751-800,701-750,TOKYO UNIVERSITY OF SCIENCE,Japan,L,FO,VH,4,B,-,-,-,-,-,-,24.8,482,-,-,-,-,14.3 - 15.3,33.9568695,131.18768849999998,2019
751-800,751-800,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,XL,FC,HI,3,A,22.4,367,18,496,-,-,-,-,-,-,-,-,14.3 - 15.3,19.503249,-99.185728,2019
751-800,651-700,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,5,A,18.8,435,31.1,308,-,-,-,-,-,-,-,-,14.3 - 15.3,10.077578,-69.307358,2019
751-800,  801-1000,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,XL,FC,MD,5,A,17.9,460,-,-,28.8,513,-,-,-,-,-,-,14.3 - 15.3,20.693495,-103.419359,2019
751-800,  801-1000,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,M,FC,MD,4,B,-,-,19.5,472,31.4,486,-,-,47.9,336,-,-,14.3 - 15.3,19.0540185,-98.2818995,2019
751-800,  801-1000,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,L,CO,MD,3,A,-,-,24.3,398,32.9,464,-,-,-,-,-,-,14.3 - 15.3,9.379735,-83.691559,2019
751-800,  801-1000,UNIVERSIDAD PANAMERICANA (UP),Mexico,M,FO,MD,4,B,-,-,19.7,466,45.5,338,-,-,-,-,-,-,14.3 - 15.3,20.681759,-103.442967,2019
751-800,651-700,"UNIVERSIDADE CATÓLICA PORTUGUESA, LISBOA",Portugal,M,FC,MD,3,B,-,-,26.8,365,-,-,-,-,-,-,20.4,519,14.3 - 15.3,38.74906,-9.165879,2019
751-800,651-700,UNIVERSIDADE DE BRASÍLIA,Brazil,XL,FC,HI,4,A,22.5,366,-,-,-,-,-,-,-,-,-,-,14.3 - 15.3,-15.765206,-47.868859,2019
751-800,751-800,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,XL,FC,HI,4,A,18.8,431,-,-,24.1,583,-,-,-,-,-,-,14.3 - 15.3,-27.599142,-48.520998500000005,2019
751-800,701-750,UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,L,FO,VH,5,A,-,-,23.3,409,-,-,21.2,528,24.3,494,-,-,14.3 - 15.3,45.4345555,12.3263005,2019
751-800,751-800,UNIVERSITÀ DEGLI STUDI DI PERUGIA,Italy,L,FC,HI,5,A,-,-,-,-,-,-,44.2,288,-,-,-,-,14.3 - 15.3,43.11572,12.386359,2019
751-800,751-800,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,XL,CO,VH,4,A,18.1,454,26.3,369,-,-,-,-,-,-,-,-,14.3 - 15.3,3.067881,101.497656,2019
751-800,701-750,UNIVERSITY OF BRIGHTON,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,61.7,280,61.9,230,14.3 - 15.3,50.845093,-0.118624,2019
751-800,701-750,UNIVERSITY OF CENTRAL FLORIDA,United States,XL,FC,HI,4,A,-,-,-,-,-,-,25.7,470,16.1,581,-,-,14.3 - 15.3,28.6014075,-81.20134150000001,2019
751-800,,UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,China,XL,CO,VH,4,A,-,-,-,-,34.2,442,22.7,511,25.1,488,-,-,14.3 - 15.3,30.675937,104.100308,2019
751-800,751-800,UNIVERSITY OF HERTFORDSHIRE,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,59.3,296,79.1,154,14.3 - 15.3,51.753379,-0.2424425,2019
751-800,701-750,UNIVERSITY OF KWAZULU-NATAL,South Africa,XL,FC,HI,3,A,-,-,-,-,-,-,20.1,549,49.2,331,-,-,14.3 - 15.3,-29.851261,31.007429,2019
751-800,751-800,UNIVERSITY OF NEW HAMPSHIRE,United States,L,CO,HI,5,A,-,-,-,-,26.7,543,30.3,425,-,-,-,-,14.3 - 15.3,43.1359435,-70.93239750000001,2019
751-800,751-800,UNIVERSITY OF SALFORD,United Kingdom,L,CO,HI,4,A,-,-,-,-,-,-,-,-,31.2,443,68.6,198,14.3 - 15.3,53.473027,-2.297551,2019
751-800,751-800,UNIVERSITY OF SOUTHERN QUEENSLAND,Australia,L,CO,HI,4,A,-,-,-,-,-,-,21.4,526,71.5,243,20.7,513,14.3 - 15.3,-27.603528,151.9319815,2019
  801-1000,  801-1000,ADAM MICKIEWICZ UNIVERSITY,Poland,XL,CO,HI,4,A,-,-,-,-,23.5,596,-,-,-,-,-,-,7.2 - 14.2,52.409538,16.931992,2019
  801-1000,  801-1000,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,Poland,L,CO,VH,5,A,-,-,-,-,35,435,-,-,,-,-,-,7.2 - 14.2,50.0587164318,19.920912983,2019
  801-1000,,AJMAN UNIVERSITY,United Arab Emirates,M,CO,MD,3,C,-,-,-,-,-,-,-,-,100,5,100,6,7.2 - 14.2,25.412296,55.506576,2019
  801-1000,,AL AKHAWAYN UNIVERSITY IFRANE,Morocco,S,FO,HI,3,A,-,-,-,-,-,-,-,-,90.9,159,-,-,7.2 - 14.2,31.70217,-6.3494,2019
  801-1000,  801-1000,AL AZHAR UNIVERSITY,Egypt,XL,CO,HI,3,A,-,-,-,-,-,-,-,-,,-,31.8,413,7.2 - 14.2,30.04083317,31.25749897,2019
  801-1000,751-800,ALEXANDRIA UNIVERSITY,Egypt,XL,FC,HI,4,A,-,-,32.9,289,-,-,-,-,-,-,-,-,7.2 - 14.2,30.0275,31.2103,2019
  801-1000,  801-1000,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,47.151726,27.587914,2019
  801-1000,  801-1000,"ALIGARH MUSLIM UNIVERSITY (AMU), ALIGARH",India,L,CO,HI,5,A,-,-,-,-,32.8,467,-,-,,-,-,-,7.2 - 14.2,27.900383,78.072281,2019
  801-1000,751-800,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,XL,CO,MD,4,A,-,-,-,-,-,-,-,-,90.1,163,-,-,7.2 - 14.2,24.4859,46.4247,2019
  801-1000,,AMITY UNIVERSITY,India,L,CO,HI,2,B,-,-,-,-,-,-,-,-,-,-,23.1,484,7.2 - 14.2,28.3171,76.916,2019
  801-1000,,AMRITA UNIVERSITY,India,L,FC,HI,2,B,-,-,-,-,35.5,425,-,-,51.4,325,-,-,7.2 - 14.2,10.900663064,76.90166306,2019
  801-1000,  801-1000,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,39.936699,32.830299,2019
  801-1000,  801-1000,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,35.65666404,139.706330508,2019
  801-1000,,ASSIUT UNIVERSITY,Egypt,XL,FC,HI,4,A,-,-,-,-,23.8,593,-,-,,-,-,-,7.2 - 14.2,27.18096,31.18368,2019
  801-1000,  801-1000,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,4,A,-,-,32.2,293,-,-,17.8,584,-,-,-,-,7.2 - 14.2,37.989662708,23.725997096,2019
  801-1000,  801-1000,AUBURN UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,22.1,515,-,-,15.7,580,7.2 - 14.2,32.593357,-85.495163,2019
  801-1000,  801-1000,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,34.3,427,33.6,400,7.2 - 14.2,-27.378,153.089,2019
  801-1000,  801-1000,BABES-BOLYAI UNIVERSITY,Romania,XL,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,46.767330264,23.587997648,2019
  801-1000,  801-1000,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,HI,4,A,-,-,-,-,38.4,398,-,-,-,-,-,-,7.2 - 14.2,40.3777,49.892,2019
  801-1000,  801-1000,BANARAS HINDU UNIVERSITY,India,L,FC,HI,5,A,-,-,-,-,-,-,18.8,571,-,-,-,-,7.2 - 14.2,25.267878,82.990494,2019
  801-1000,,BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,Bangladesh,M,SP,HI,3,A,-,-,32.3,292,-,-,-,-,,-,-,-,7.2 - 14.2,23.726996,90.392858,2019
  801-1000,  801-1000,BAYLOR UNIVERSITY,United States,L,CO,HI,5,B,-,-,-,-,-,-,16.9,597,-,-,-,-,7.2 - 14.2,31.55571,-97.12139,2019
  801-1000,751-800,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,L,SP,LO,4,A,-,-,20.3,459,39,394,-,-,-,-,-,-,7.2 - 14.2,53.91916299,27.588997644,2019
  801-1000,  801-1000,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,19.033333,-98.183334,2019
  801-1000,  801-1000,BINGHAMTON UNIVERSITY SUNY,United States,L,CO,HI,4,A,-,-,-,-,-,-,25.2,476,15.3,592,36.8,374,7.2 - 14.2,42.08925,-75.96989,2019
  801-1000,  801-1000,BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,India,M,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,15.387831782,73.873163174,2019
  801-1000,  801-1000,BIRZEIT UNIVERSITY,Palestinian Territory,L,CO,MD,4,B,-,-,-,-,-,-,-,-,15.3,591,-,-,7.2 - 14.2,31.9552,35.1751,2019
  801-1000,751-800,BRIGHAM YOUNG UNIVERSITY,United States,XL,CO,VH,5,B,-,-,26.3,370,-,-,23.3,505,-,-,-,-,7.2 - 14.2,40.25,-111.65,2019
