Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2
571,551-600,491-500,PHILIPPS-UNIVERSITÄT MARBURG ,Denmark,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.807051,8.769975,2016,-2.0270608611527754,-1.037879288306532
572,551-600,461-470,POLITÉCNICA DE MADRID,Estonia,XL,SP,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0138409,10.2134972,2016,-2.226924656526723,1.1175446550843435
573,551-600,501-550,RHODES UNIVERSITY ,South Africa,S,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.3136575,26.520073,2016,-2.097641137426595,-1.029830243413343
574,551-600,491-500,SICHUAN UNIVERSITY,Canada,XL,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.675937,104.100308,2016,-2.148166841721895,0.04224739685686235
575,551-600,551-600,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,Canada,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.1563715,113.340126,2016,-2.2893273942695336,0.05834548664324013
576,551-600,601-650,SOUTHERN FEDERAL UNIVERSITY,Russia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.2246845,39.728733,2016,-2.2388016899742333,-1.0137321536269652
577,551-600,501-550,SYRACUSE UNIVERSITY,United States,L,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,43.038514,-76.13476,2016,-2.097641137426595,-1.029830243413343
578,551-600,491-500,TECHNISCHE UNIVERSITÄT DORTMUND,Denmark,L,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.492594,7.415056,2016,-2.2692728222910143,1.1223740820202568
579,551-600,551-600,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY ,Japan,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.699669,139.517411,2016,-2.2893273942695336,0.05834548664324013
580,551-600,501-550,UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0372175,102.6360055,2016,-2.097641137426595,-1.029830243413343
581,551-600,551-600,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Estonia,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.880758,-8.545573,2016,-2.168221413700414,-1.0217811985201541
582,551-600,551-600,UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-19.867389,-43.96317,2016,-2.168221413700414,-1.0217811985201541
583,551-600,501-550,UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.194677,9.147289,2016,-2.097641137426595,-1.029830243413343
584,551-600,501-550,UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.646191,7.658146,2016,-2.097641137426595,-1.029830243413343
585,551-600,501-550,UNIVERSITAT DE VALENCIA,Estonia,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.4757205,-0.36876,2016,-2.097641137426595,-1.029830243413343
586,551-600,551-600,UNIVERSITY OF BRADFORD,United Kingdom,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.791448,-1.765401,2016,-2.2893273942695336,0.05834548664324013
587,551-600,551-600,UNIVERSITY OF CANBERRA ,Australia,M,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.238678,149.0863495,2016,-2.410433374838653,1.1384721718066346
588,551-600,501-550,UNIVERSITY OF CINCINNATI,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1319205,-84.515631,2016,-2.097641137426595,-1.029830243413343
589,551-600,551-600,UNIVERSITY OF HULL,United Kingdom,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.7712645,-0.3672605,2016,-2.2893273942695336,0.05834548664324013
590,551-600,601-650,UNIVERSITY OF JORDAN,Jordan,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0180815,35.87133125,2016,-2.3599076705433526,0.06639453153642905
591,551-600,551-600,"UNIVERSITY OF MASSACHUSETTS, BOSTON ",United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3135895,-71.039156,2016,-2.168221413700414,-1.0217811985201541
592,551-600,501-550,"UNIVERSITY OF MISSOURI, COLUMBIA",United States,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.9459185,-92.3281905,2016,-2.097641137426595,-1.029830243413343
593,551-600,501-550,UNIVERSITY OF OREGON,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.044819,-123.07493,2016,-2.097641137426595,-1.029830243413343
594,551-600,501-550,UNIVERSITY OF PRETORIA,South Africa,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-25.75,28.25,2016,-2.097641137426595,-1.029830243413343
595,551-600,551-600,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,Canada,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9893735,116.3552755,2016,-2.2893273942695336,0.05834548664324013
596,551-600,501-550,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.9968505,-81.026572,2016,-2.097641137426595,-1.029830243413343
597,551-600,551-600,UNIVERSITY OF TEHRAN,Iran,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125,2016,-2.2893273942695336,0.05834548664324013
598,551-600,651-700,UNIVERSITY OF ULSAN ,South Korea,L,FC,VH,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.542671,129.2571275,2016,-2.551593927386291,1.1545702615930125
599,551-600,551-600,UNIVERSITY OF VERMONT,United States,M,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.477893,-73.1972305,2016,-2.168221413700414,-1.0217811985201541
600,551-600,651-700,WESTERN SYDNEY UNIVERSITY,Australia,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.889192,151.189728,2016,-2.551593927386291,1.1545702615930125
601,601-650,651-700,AJOU UNIVERSITY ,South Korea,M,FC,VH,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.282913,127.04607,2016,-2.6301610285034625,1.1548367304339644
602,601-650,601-650,BAR-ILAN UNIVERSITY,Ireland,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.067333064,34.838829978,2016,-2.438474771660524,0.06666100037738099
603,601-650,1000,CENTRAL QUEENSLAND UNIVERSITY ,Australia,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.3175,150.5177,2016,-3.0536426861463775,1.2031309997930977
604,601-650,651-700,CHONNAM NATIONAL UNIVERSITY,South Korea,L,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.166668,126.916664,2016,-2.509055047934343,0.0747100452705699
605,601-650,601-650,CLARKSON UNIVERSITY,United States,S,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6635,-74.9991,2016,-2.317368791091405,-1.0134656847860133
606,601-650,601-650,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4906845,19.058448,2016,-2.317368791091405,-1.0134656847860133
607,601-650,  701+,HALLYM UNIVERSITY ,South Korea,M,FC,HI,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.391832,126.96195,2016,-2.631572634028939,1.1549977113318282
608,601-650,551-600,INSTITUTO TECNOLÓGICO AUTONOMO DE MÉXICO (ITAM),Mexico,M,FO,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3448635,-99.199948,2016,-2.367894495386705,0.05861195548419207
609,601-650,551-600,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,3.250806,101.733462,2016,-2.4890004759558244,1.1387386406475866
610,601-650,601-650,LINGNAN UNIVERSITY (HONG KONG),Hong Kong,S,SP,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.410066,113.982752,2016,-2.317368791091405,-1.0134656847860133
611,601-650,  701+,M.O.AUEZOV SOUTH KAZAKHSTAN STATE UNIVERSITY,Kazakhstan,L,CO,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0,68.5,2016,-2.5104666534598197,0.07487102616843366
612,601-650,551-600,MASARYK UNIVERSITY,Czech Republic,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.850269,-77.8496395,2016,-2.367894495386705,0.05861195548419207
613,601-650,651-700,MIDDLESEX UNIVERSITY,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58959,-0.228408,2016,-2.6301610285034625,1.1548367304339644
614,601-650,  701+,"NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ""MISIS""",Russia,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.6449595,72.98959,2016,-2.5104666534598197,0.07487102616843366
615,601-650,601-650,NEW SCHOOL UNIVERSITY,United States,M,FO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.735506,-73.993784,2016,-2.438474771660524,0.06666100037738099
616,601-650,601-650,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.044658,-71.605754,2016,-2.438474771660524,0.06666100037738099
617,601-650,601-650,RUDN UNIVERSITY,Russia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.45198875,1.07276025,2016,-2.438474771660524,0.06666100037738099
618,601-650,601-650,TALLINN UNIVERSITY OF TECHNOLOGY,Ecuador,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597,2016,-2.438474771660524,0.06666100037738099
619,601-650,601-650,THAMMASAT UNIVERSITY,Thailand,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,14.076421,100.5987,2016,-2.438474771660524,0.06666100037738099
620,601-650,501-550,UNIVERSIDAD CATÓLICA ANDRÉS BELLO - UCAB,Venezuela,L,FO,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,10.351016,-67.038788,2016,-2.297314219112886,0.05056291059100321
621,601-650,601-650,UNIVERSIDAD DE ALCALÁ,Estonia,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.483029,-3.3631925,2016,-2.5595807522296434,1.1467876855407755
622,601-650,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,6.267039,-75.5692625,2016,-2.317368791091405,-1.0134656847860133
623,601-650,601-650,UNIVERSIDAD DE CONCEPCIÓN,Chile,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-36.8285605,-73.03620175,2016,-2.438474771660524,0.06666100037738099
624,601-650,601-650,UNIVERSIDAD DE MONTEVIDEO,Uruguay,S,FC,LO,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.904452,-56.162904,2016,-2.680686732798763,2.22691437070417
625,601-650,501-550,UNIVERSIDAD DE SEVILLA,Estonia,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.382320875,-5.989441,2016,-2.1762082385437664,-1.0295637745723911
626,601-650,551-600,UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.437257,-64.1880065,2016,-2.2467885148175855,-1.0215147296792022
627,601-650,601-650,UNIVERSIDAD TORCUATO DI TELLA,Argentina,S,SP,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.5510445,-58.4463455,2016,-2.5595807522296434,1.1467876855407755
628,601-650,491-500,UNIVERSIDADE DE BRASILIA,Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-15.765206,-47.868859,2016,-2.2267339428390667,0.04251386569781429
629,601-650,501-550,UNIVERSITÄT BIELEFELD,Denmark,L,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.037716,8.4919685,2016,-2.4184201996820054,1.1306895957543976
630,601-650,551-600,UNIVERSITÄT DUISBURG-ESSEN,Denmark,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.463902,7.007517,2016,-2.4890004759558244,1.1387386406475866
631,601-650,551-600,UNIVERSITÄT DÜSSELDORF,Denmark,L,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.1906925,6.793845,2016,-2.367894495386705,0.05861195548419207
632,601-650,501-550,UNIVERSITÉ DE RENNES 1,France,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.522745,6.627963,2016,-2.1762082385437664,-1.0295637745723911
633,601-650,601-650,UNIVERSITÉ DE SHERBROOKE,Canada,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.378801,-71.9276185,2016,-2.438474771660524,0.06666100037738099
634,601-650,551-600,UNIVERSITÉ NICE SOPHIA-ANTIPOLIS,France,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.717075,7.266565,2016,-2.367894495386705,0.05861195548419207
635,601-650,601-650,UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,L,SP,LO,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.8486352265625,2.343599953125,2016,-2.317368791091405,-1.0134656847860133
636,601-650,1000,UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,M,SP,VH,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.387163,100.97259325,2016,-3.1747486667154967,2.283257684956492
637,601-650,601-650,UNIVERSITY OF ALABAMA,United States,XL,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2104205,-87.547887,2016,-2.317368791091405,-1.0134656847860133
638,601-650,651-700,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37102,44.381165,2016,-2.509055047934343,0.0747100452705699
639,601-650,501-550,UNIVERSITY OF HOUSTON,United States,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.7195475,-95.3407425,2016,-2.297314219112886,0.05056291059100321
640,601-650,601-650,UNIVERSITY OF JOHANNESBURG ,South Africa,L,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.1861375,28.00642925,2016,-2.680686732798763,2.22691437070417
641,601-650,551-600,UNIVERSITY OF LJUBLJANA,Singapore,XL,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.054101,14.503849,2016,-2.367894495386705,0.05861195548419207
642,601-650,551-600,UNIVERSITY OF MISSISSIPPI,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.366002,-89.536968,2016,-2.2467885148175855,-1.0215147296792022
643,601-650,601-650,UNIVERSITY OF NEW HAMPSHIRE,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.1359435,-70.9323975,2016,-2.317368791091405,-1.0134656847860133
644,601-650,601-650,UNIVERSITY OF PORTSMOUTH,United Kingdom,L,CO,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.7947455,-1.0946335,2016,-2.4008121425384794,-0.2692465291844216
645,601-650,601-650,UNIVERSITY OF SEOUL ,South Korea,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.583571,127.0587085,2016,-2.438474771660524,0.06666100037738099
646,601-650,551-600,UNIVERSITY OF ULSTER,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.149336,-6.6763,2016,-2.4890004759558244,1.1387386406475866
647,601-650,601-650,URAL FEDERAL UNIVERSITY,Russia,L,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.9347162,-78.8262477347458,2016,-2.438474771660524,0.06666100037738099
648,601-650,651-700,WARSAW UNIVERSITY OF TECHNOLOGY,Palestinian Territory,XL,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.219544,21.010171,2016,-2.3879490673652235,-1.0054166398928244
649,601-650,551-600,WORCESTER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.274151,-71.80844,2016,-2.2467885148175855,-1.0215147296792022
650,651-700,551-600,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,XL,CO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.4859,46.4247,2016,-2.4464615965038763,0.05887842432514401
651,651-700,1000,BEIJING UNIVERSITY OF TECHNOLOGY,Canada,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.869329856,116.473164774,2016,-3.0111038066944293,0.12327078347065523
652,651-700,651-700,BRIGHAM YOUNG UNIVERSITY,United States,L,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,-111.65,2016,-2.466516168482395,-1.0051501710518724
653,651-700,601-650,BRNO UNIVERSITY OF TECHNOLOGY,Czech Republic,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,49.2009241963,16.6021660913,2016,-2.395935892208576,-1.0131992159450613
654,651-700,651-700,COMENIUS UNIVERSITY IN BRATISLAVA,South Korea,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1524,17.0703,2016,-2.5876221490515148,0.07497651411152184
655,651-700,  701+,COVENTRY UNIVERSITY,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.408054,-1.510556,2016,-2.4679277740078716,-1.0049891901540087
656,651-700,601-650,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Indonesia,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35591,-6.256897,2016,-2.638147853346815,1.1470541543817274
657,651-700,651-700,GEORGE MASON UNIVERSITY,United States,L,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.8310085,-77.307772,2016,-2.708728129620634,1.1551031992749163
658,651-700,  701+,GIFU UNIVERSITY,Japan,M,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4635545,136.737833,2016,-2.589033754576991,0.0751374950093856
659,651-700,551-600,ISTANBUL TECHNICAL UNIVERSITY,Turkey,XL,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.119097,33.942284,2016,-2.325355615934757,-1.0212482608382503
660,651-700,601-650,JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,Jordan,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.4879635,35.9867325,2016,-2.638147853346815,1.1470541543817274
661,651-700,601-650,JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN,Denmark,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.578491,8.6850235,2016,-2.395935892208576,-1.0131992159450613
662,651-700,  701+,KAZAKH-BRITISH TECHNICAL UNIVERSITY,Kazakhstan,S,FO,MD,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.784122,12.519059,2016,-2.8312457157152298,2.2353908653361745
663,651-700,601-650,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.8909105,128.6112765,2016,-2.5170418727776958,0.06692746921833292
664,651-700,651-700,LEBANESE AMERICAN UNIVERSITY,Lebanon,M,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.753204,-73.971725,2016,-2.5876221490515148,0.07497651411152184
665,651-700,651-700,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.5520135,-0.110613,2016,-2.8298341101897533,2.2352298844383105
666,651-700,601-650,LOUISIANA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.414605,-91.178322,2016,-2.395935892208576,-1.0131992159450613
667,651-700,551-600,MAYNOOTH UNIVERSITY,Indonesia,M,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.380368,-6.5976325,2016,-2.325355615934757,-1.0212482608382503
668,651-700,601-650,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.939199,-57.936333,2016,-2.5170418727776958,0.06692746921833292
669,651-700,601-650,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,Greece,XL,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.3255045,-82.1000235,2016,-2.395935892208576,-1.0131992159450613
670,651-700,651-700,OSAKA CITY UNIVERSITY,Japan,M,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.617467,135.516784,2016,-2.466516168482395,-1.0051501710518724
671,651-700,651-700,OSAKA PREFECTURE UNIVERSITY ,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.7704445,135.629295,2016,-2.5876221490515148,0.07497651411152184
672,651-700,1000,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1900805,91.691911,2016,-2.88999782612531,-0.9568559016927392
673,651-700,601-650,"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEWARK",United States,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50023125,-74.44789075,2016,-2.5170418727776958,0.06692746921833292
674,651-700,  701+,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bangladesh,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6494986,23.3571502,2016,-2.4679277740078716,-1.0049891901540087
675,651-700,601-650,STEVENS INSTITUTE OF TECHNOLOGY,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.7449025,-74.0246695,2016,-2.395935892208576,-1.0131992159450613
676,651-700,601-650,TEMPLE UNIVERSITY,United States,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9808005,-75.155202,2016,-2.395935892208576,-1.0131992159450613
677,651-700,601-650,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.4860925,-70.5179225,2016,-2.5170418727776958,0.06692746921833292
678,651-700,651-700,UNIVERSIDAD ANAHUAC,Mexico,L,CO,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4018465,-99.2630605,2016,-2.5876221490515148,0.07497651411152184
679,651-700,601-650,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,10.077578,-69.307358,2016,-2.395935892208576,-1.0131992159450613
680,651-700,  701+,UNIVERSIDAD DE LA SABANA,Colombia,M,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8612105,-74.0328545,2016,-2.7101397351461105,1.15526418017278
681,651-700,551-600,UNIVERSIDAD DE SALAMANCA,Estonia,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9615855,-5.667535,2016,-2.325355615934757,-1.0212482608382503
682,651-700,651-700,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3709645,-99.263613,2016,-2.5876221490515148,0.07497651411152184
683,651-700,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-21.98573,-47.881949,2016,-2.708728129620634,1.1551031992749163
684,651-700,  701+,UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.645002,10.927794,2016,-2.4679277740078716,-1.0049891901540087
685,651-700,551-600,UNIVERSITÄT ROSTOCK,Denmark,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.088075,12.133394,2016,-2.325355615934757,-1.0212482608382503
686,651-700,601-650,UNIVERSITY AT ALBANY SUNY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6864125,-73.82360825,2016,-2.395935892208576,-1.0131992159450613
687,651-700,601-650,UNIVERSITY OF CALCUTTA,India,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.574534,88.3628245,2016,-2.395935892208576,-1.0131992159450613
688,651-700,501-550,UNIVERSITY OF CRETE,Greece,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.3071645,25.082519,2016,-2.496987300799177,1.1309560645953496
689,651-700,601-650,UNIVERSITY OF DEBRECEN,Hungary,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5547775,21.621485,2016,-2.395935892208576,-1.0131992159450613
690,651-700,651-700,UNIVERSITY OF DENVER,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,39.678478,-104.9626225,2016,-2.466516168482395,-1.0051501710518724
691,651-700,  701+,UNIVERSITY OF HAIFA,Ireland,L,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.762352,35.0182025,2016,-2.589033754576991,0.0751374950093856
692,651-700,551-600,UNIVERSITY OF KWAZULU-NATAL,South Africa,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.851261,31.007429,2016,-2.567567577072996,1.1390051094885385
693,651-700,  701+,UNIVERSITY OF LATVIA,Latvia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.950571,24.115926,2016,-2.589033754576991,0.0751374950093856
694,651-700,601-650,UNIVERSITY OF MILANO-BICOCCA ,Italy,XL,CO,VH,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.515816,9.213169,2016,-2.7592538339159343,2.2271808395451216
