Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
354,355,1000,"University of Chemistry and Technology, Prague",Czech Republic,S,FO,VH,5.0,A,6.5,501,5.8,501,97.8,47,18.2,585,24.5,507,62.1,223,30.8,50.102864,14.390338,2020,-0.18531102792845966,-0.45971455808608425,blue
355,  356 ,  317 ,Lincoln University,New Zealand,S,CO,VH,5.0,A,8.7,501,10,501,44,344,37.9,349,95.9,124,98.8,43,30.7,39.81,-75.93,2020,1.2966632135744816,1.4664048990212573,blue
356,  356 ,  384 ,University of the Philippines,Philippines,XL,FC,MD,5.0,A,34.2,242,39.5,240,62,234,2.1,601,1.8,601,1.5,601,30.7,14.654002,121.0681,2020,0.32226276111226043,-1.9249649853426574,blue
357,358,361,Universidade Federal do Rio de Janeiro,Brazil,XL,FC,VH,4.0,A,53.8,142,19.6,466,21.3,601,11.5,601,7,601,2,601,30.6,-22.953482,-43.173948,2020,0.12069886645168344,-1.0146034817401182,blue
358,  359 ,  332 ,Brunel University,United Kingdom,L,CO,VH,4.0,A,11.6,501,14.6,501,15.4,601,56.6,167,99.3,73,97.7,57,30.5,51.5263,-0.4703,2020,1.2751820209055849,2.300696710497709,blue
359,  359 ,  363 ,Norwegian University of Science and Technology,Norway,XL,FC,VH,5.0,A,30.2,279,26.3,356,30.9,491,26.9,457,70,251,12.8,601,30.5,8.485531,124.6567485,2020,0.7114720985610649,-0.3657569292261488,blue
360,  359 ,349,Stony Brook University,United States,L,FC,VH,4.0,A,20.9,395,9.6,501,35.3,443,39.7,328,42.9,376,79.1,148,30.5,40.91,-73.13,2020,0.765454829849011,0.9162142866658611,blue
361,  359 ,  352 ,Tokyo Medical and Dental University,Japan,S,FO,VH,4.0,A,11.2,501,5,501,100,11,21.8,527,3.6,601,16.7,572,30.5,35.7012575,139.764795,2020,0.10751631826859571,-1.1602485184565106,blue
362,  359 ,  310 ,Yeshiva University,United States,M,FC,VH,5.0,B,2.6,501,3.3,501,99.3,39,42.9,302,,,11.6,601,30.5,40.85106,-73.92986,2020,0.5363715931761963,-1.19963220234123,blue
363,  364 ,  359 ,University of Victoria,Canada,L,CO,VH,4.0,A,16,501,10.7,501,5.9,601,72.2,84,92.4,150,51.1,284,30.4,48.4647795,-123.310659,2020,0.9585977806494165,1.5455410366979476,blue
364,  364 ,  412 ,Ural Federal University,Russia,L,CO,VH,4.0,A,17.7,470,14.6,501,94,65,2.1,601,15.7,601,34.7,392,30.4,42.9347162,-78.8262477347458,2020,0.194566583602231,-0.7160404677262109,blue
365,366,  355 ,Moscow State Institute of International Relations – MGIMO University,Russia,M,SP,MD,4.0,A,9.9,501,25.7,371,99.9,26,1.1,601,15.6,601,54.7,267,30.3,55.6718195,37.48924,2020,0.463779093150162,-0.4395951307221951,blue
366,367,  336 ,"University of California, Santa Cruz (UCSC)",United States,L,CO,VH,4.0,A,19.8,419,7.9,501,11.9,601,79.2,58,44.8,362,18.7,546,30.2,36.9901525,-122.0575945,2020,0.5564152651207195,0.24575752513849536,blue
367,  368 ,  338 ,Nankai University,China,L,FC,VH,5.0,A,22.3,375,5.4,501,28.4,532,63.2,127,30.9,452,8,601,29.8,39.101647,117.1661475,2020,0.42738881744318374,-0.8642003207068621,blue
368,  368 ,  355 ,University of Kent,United Kingdom,L,CO,VH,4.0,A,20.3,408,10.4,501,22.6,601,36.7,367,98.2,101,74.5,166,29.8,38.04,-84.5,2020,0.9483901030909055,1.7890255386172202,blue
369,370,  355 ,University of Essex,United Kingdom,L,CO,HI,4.0,A,19.3,429,9,501,13.2,601,41.9,314,99.7,63,99.4,35,29.7,51.8790698,0.945054,2020,1.0971984117961369,2.3040272721824184,blue
370,371,  376 ,American University of Sharjah,United Arab Emirates,S,FC,HI,2.0,B,18.3,456,35.1,272,30.2,504,13.4,601,100,8,100,5,29.6,25.30583211,55.487664716,2020,0.9771768191894087,3.208221013670412,blue
371,  371 ,  319 ,Tilburg University,Netherlands,M,FO,VH,4.0,A,15,501,24.1,388,12.4,601,62.5,132,84.2,196,38.7,352,29.6,51.563024,5.041827,2020,0.9257477760554974,1.123838958347383,blue
372,  372 ,  367 ,University of Kansas,United States,L,FC,VH,5.0,A,15.3,501,15.6,501,82.5,131,18.5,576,14.7,601,14.1,601,29.4,39.056126250000005,-94.609310125,2020,0.24142121167517439,-1.4946947747825456,blue
373,  372 ,  376 ,University of Southern Denmark,Denmark,L,FO,VH,4.0,A,19.3,430,18.4,494,39.9,385,32.2,414,73.6,237,33,405,29.4,55.368435000000005,10.428221,2020,0.5952291455022131,0.6017914064124322,blue
374,374,  376 ,University of Oulu,Finland,M,FC,VH,4.0,A,16.2,501,21.2,435,45,333,44.7,281,43.1,370,9.2,601,29.3,65.05857,25.468875,2020,0.37238085692800915,-0.2487177920914454,blue
375,375,  397 ,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,2.0,A,5.4,501,4.6,501,96.4,55,36.2,375,,,,,29.2,42.378624,-71.1168,2020,0.1747300919462084,0.8311569966652301,blue
376,376,  363 ,Oxford Brookes University,United Kingdom,L,CO,HI,3.0,A,26.7,316,57.8,136,15.5,601,13.9,601,61.7,283,72.1,176,29.1,51.754836,-1.224004,2020,0.9177224764072625,1.6378730553246015,blue
377,  377 ,  369 ,James Cook University (JCU),Australia,L,FC,HI,3.0,A,15,501,11.8,501,9.6,601,56.1,172,94,140,77.9,154,29.0,54.551823,-1.208262,2020,0.8547460643695272,2.5150075574876847,blue
378,  377 ,  373 ,University of Connecticut,United States,L,FC,VH,5.0,A,15.9,501,9.2,501,15,601,69.8,95,65.4,267,27.5,457,29.0,41.8070105,-72.2481995,2020,0.6673659991503855,0.13608454517552065,blue
379,  379 ,  450 ,Sultan Qaboos University,Oman,M,FC,HI,3.0,A,12.1,501,14.8,501,74.5,167,11.2,601,100,51,7.6,601,28.9,47.828406,-121.827357,2020,0.24086107540013332,0.9188092327172023,blue
380,  379 ,362,Taipei Medical University,Taiwan,M,FO,VH,4.0,B,9.6,501,12.3,501,87,98,21.6,533,22.1,521,18.8,544,28.9,25.027445,121.563075,2020,0.15054641306408043,-0.7343536739904557,blue
381,  379 ,348,Université de Strasbourg,France,XL,FC,HI,2.0,A,44.3,180,6.7,501,8.2,601,23.4,502,39.5,400,42.7,331,28.9,48.579763,7.764816,2020,0.12500084365418723,1.4683732099897069,blue
382,  379 ,442,Universiti Teknologi Brunei,Brunei,S,FO,HI,3.0,A,9.7,501,9.8,501,85.3,108,5.5,601,99.2,77,16.9,570,28.9,4.51234,114.017186,2020,0.2337941188620152,0.9816868586291767,blue
383,  383 ,  381 ,Indian Institute of Technology Roorkee (IITR),India,M,FO,VH,5.0,A,13.7,501,19.6,467,11.7,601,93.8,25,,,3,601,28.8,29.862374,77.894583,2020,0.6100928403593029,-0.6165187037765653,blue
384,  383 ,  345 ,Rensselaer Polytechnic Institute,United States,M,CO,VH,5.0,B,10.1,501,8.5,501,30.2,505,66.1,111,38.2,409,51.9,280,28.8,42.7300305,-73.67859899999999,2020,0.6657575493561543,0.014034954799579594,blue
385,  383 ,  387 ,Swinburne University of Technology,Australia,L,CO,VH,3.0,A,14.3,501,20.2,454,19.5,601,38,346,98.3,93,91.2,103,28.8,1.532147,110.357014,2020,0.9161293059962854,2.675132958695326,blue
386,  383 ,  420 ,Universidad de Palermo,Argentina,M,FO,MD,3.0,B,9.8,501,9.6,501,84.6,116,1.2,601,35.1,427,97.5,59,28.8,-34.5973913125,-58.4102730625,2020,0.3685165126674365,1.286991161744956,blue
387,  387 ,  373 ,Tomsk Polytechnic University,Russia,M,FO,VH,5.0,A,9,501,14.6,501,88.3,90,4.8,601,13.4,601,85,127,28.7,56.587647,84.903247,2020,0.5104131680022941,-0.40453614758564904,blue
388,  387 ,  443 ,University of Macau,Macau,M,FO,VH,3.0,A,11.2,501,6.4,501,24.3,586,43.9,287,100,10,96.2,72,28.7,22.124095,113.545254,2020,0.7758214034954536,2.818044134933481,blue
389,  389 ,  426 ,Università degli Studi di Trento,Italy,L,CO,VH,4.0,A,25.3,327,11.7,501,16.2,601,60.7,142,30.6,456,6.7,601,28.6,46.069134,11.120599,2020,0.1579126157330452,-0.2339783366987498,blue
390,  389 ,  422 ,Università di Pisa,Italy,XL,FC,VH,5.0,A,40.7,197,19.8,463,11.4,601,36.6,368,6.8,601,5.5,601,28.6,43.7171145,10.398015,2020,0.12167066793284748,-1.2897079328761079,blue
391,  389 ,  369 ,University of Tromso,Norway,L,FC,HI,4.0,A,13.6,501,2.8,501,81.8,135,12.1,601,69.6,253,10.3,601,28.6,40.9295,40.276125,2020,0.17890105127514927,-0.12008793564660136,blue
392,  392 ,  439 ,Kazan Federal University,Russia,L,FO,VH,5.0,A,18.2,459,8,501,82.3,133,3.5,601,9.7,601,53.1,274,28.5,55.792769,49.1314645,2020,0.15109494303312584,-0.9451172902620618,blue
393,  392 ,  446 ,RUDN University,Russia,L,FC,MD,4.0,A,10.7,501,19.1,484,83.5,124,1.5,601,10.7,601,93.7,90,28.5,49.45198875,1.07276025,2020,0.3605724254782215,0.2885218599820117,blue
394,  392 ,  397 ,University of Colorado at Denver,United States,L,FC,VH,5.0,A,8.7,501,8.7,501,100,7,15.9,601,5,601,12.3,601,28.5,39.744774500000005,-105.0027,2020,0.0027563484815188856,-1.7454548422156877,blue
395,  395 ,  352 ,Kobe University,Japan,L,FC,VH,4.0,A,24.6,340,27.4,342,58.3,251,15.4,601,10.2,601,9,601,28.4,34.728202,135.234463,2020,0.10511862178446409,-0.9727164778701084,blue
396,  395 ,1000,Tampere University,Finland,L,,,1.0,,24.8,338,30.7,312,29,517,38.1,345,29.2,469,8.6,601,28.4,61.49534,23.77794,2020,-0.7890015520747291,1.4375680306277479,blue
397,  395 ,  420 ,The American University in Cairo,Egypt,M,CO,HI,5.0,B,24.6,344,37.4,253,43.7,348,5.7,601,93.9,141,3.8,601,28.4,30.0199635,31.5001465,2020,0.5676856737558794,-0.24436347694653063,blue
398,  398 ,375,University of St Gallen (HSG),Switzerland,M,SP,VH,5.0,A,9.7,501,66.4,107,8.1,601,31.8,422,100,49,93.5,91,28.3,47.43251,9.37513,2020,1.4995992241519638,1.62704599609796,blue
399,  398 ,  387 ,Wake Forest University,United States,M,FC,VH,5.0,B,5.9,501,7.8,501,100,14,19.6,562,7.4,601,16.2,582,28.3,36.135829,-80.277438,2020,0.03815903511031879,-1.6221843341547595,blue
400,  400 ,  415 ,Huazhong University of Science and Technology,China,XL,FC,VH,4.0,A,19.2,434,23.4,397,17.3,601,68.1,100,12.7,601,6.6,601,28.2,30.582553,114.255227,2020,0.1747183034613541,-0.49223225235727874,blue
401,  400 ,  397 ,La Trobe University,Australia,L,CO,VH,4.0,A,19.8,417,22,423,8.4,601,33.2,404,97.7,108,95.9,74,28.2,-37.7212385,145.0482135,2020,0.9779468120162967,2.2336342268434533,blue
402,  400 ,  417 ,National University of Sciences and Technology (NUST) Islamabad,Pakistan,M,CO,VH,3.0,A,16.4,501,39.4,241,76.6,163,9.2,601,3.7,601,5.4,601,28.2,33.6449595,72.98958999999999,2020,-0.06644105481714924,-0.6836567332151678,blue
403,  400 ,  367 ,Universidad Austral,Argentina,S,CO,MD,3.0,B,15.6,501,36.9,256,84.4,118,1.9,601,6.1,601,12.2,601,28.2,-39.808024,-73.251515,2020,-0.0057236686082628,-0.6174842706445253,blue
404,  400 ,  381 ,University of The Witwatersrand,South Africa,L,FC,VH,5.0,A,24.9,335,36.9,258,11.7,601,37.4,357,83.5,202,10,601,28.2,-26.1909565,28.0293305,2020,0.6957423600626914,-0.001660342996382463,blue
405,  400 ,  391 ,Washington State University,United States,L,FC,VH,5.0,A,28.4,300,23.4,398,18.5,601,35.6,380,62,281,10.6,601,28.2,46.7275595,-117.1625925,2020,0.4562412258988641,-0.36574157600258,blue
406,406,  407 ,University of Coimbra,Portugal,L,FC,VH,5.0,A,30.1,281,13.1,501,19,601,37.1,364,12.4,601,57.2,252,28.1,40.207644,-8.425838500000001,2020,0.3580233119247643,-0.3590644266072708,blue
407,  407 ,  387 ,HUFS – Hankuk (Korea) University of Foreign Studies,South Korea,L,CO,HI,4.0,B,12.2,501,20.1,455,82.7,128,2.2,601,40.3,394,40.9,341,28.0,37.595718,127.059692,2020,0.24490249104043865,-0.11953419760791491,blue
408,  407 ,  432 ,Sharif University of Technology,Iran,M,FO,VH,4.0,A,11.8,501,23.7,394,14.2,601,88.3,38,5.2,601,2,601,28.0,28.362228,75.588597,2020,0.15434053698883263,-0.5692275606310394,blue
409,  407 ,419,University of Tennessee,United States,L,FC,VH,5.0,A,12.1,501,28.1,334,19.3,601,79.3,57,5.7,601,4.5,601,28.0,35.9402135,-83.943768,2020,0.2961375760606524,-1.1533491651678809,blue
410,  410 ,  407 ,Johannes Gutenberg Universität Mainz,Germany,XL,FC,VH,5.0,A,21.8,382,11.1,501,54.7,273,20.9,543,34.5,429,22.8,496,27.9,49.99277,8.239354500000001,2020,0.17843221951123028,-0.8312879461408327,blue
411,  410 ,  402 ,National Sun Yat0sen University,Taiwan,M,CO,VH,3.0,A,24.7,339,19.4,473,36.5,428,37.6,353,15.6,601,8.6,601,27.9,22.630732,120.263924,2020,-0.06821521423298131,-0.08748387435021553,blue
412,  412 ,  397 ,Chung0Ang University,South Korea,L,FC,HI,5.0,B,14.1,501,21.1,436,77.3,157,11,601,16.5,595,29.6,433,27.8,37.5326,127.024612,2020,0.18306352134190915,-1.1727358197049478,blue
413,  412 ,  456 ,Johannes Kepler Universität Linz (JKU),Austria,M,CO,VH,4.0,A,11.2,501,29.1,324,52,292,25.2,484,77.4,226,20.6,521,27.8,48.336651,14.320349,2020,0.3784135145071013,0.4144617743413235,blue
414,  412 ,  422 ,Shanghai University,China,XL,CO,VH,3.0,A,25,331,6.4,501,54.9,269,17.6,595,46.3,349,5.2,601,27.8,31.3170155,121.389705,2020,-0.15787508102488088,0.17596148832860448,blue
415,416,  402 ,Laval University,Canada,L,FC,VH,5.0,A,21.3,385,21.3,433,30.7,494,29.6,437,69.1,254,28.7,442,27.7,45.558582,-73.721343,2020,0.49110406403631696,-0.021361936675157362,blue
416,417,396,"Goldsmiths, University of London",United Kingdom,M,FO,VH,5.0,A,20.5,404,7.9,501,20.3,601,26.5,464,86.6,183,95.7,77,27.6,51.474853,-0.03717475,2020,0.8263464678949495,1.4263930460609593,blue
417,418,  394 ,L.N. Gumilyov Eurasian National University,Kazakhstan,L,FO,HI,2.0,A,12.9,501,14.8,501,93,70,1.4,601,32.3,442,6.1,601,27.5,32.8488140522523,-96.9376481465475,2020,-0.3050449289402358,0.25232250940364265,blue
418,  419 ,  407 ,Ben Gurion University of The Negev,Israel,L,FC,VH,4.0,A,16.4,499,19.1,483,18.2,601,53.3,195,70.1,250,21.3,511,27.4,31.2573139707,34.800903463,2020,0.3923177683389578,0.6143912959896884,blue
419,  419 ,  412 ,Tulane University,United States,M,FC,VH,5.0,B,10.6,501,5.1,501,85.7,103,17.2,601,17.6,581,22.1,503,27.4,29.938629,-90.1224125,2020,-0.018430194466127193,-1.2695219288525523,blue
420,  421 ,  426 ,Illinois Institute of Technology,United States,M,CO,VH,5.0,B,17,483,7.4,501,16.1,601,51.7,209,23.1,518,100,22,27.3,41.8348405,-87.627396,2020,0.5738350255244603,0.638574839265911,blue
421,  421 ,  405 ,Universidade Nova de Lisboa,Portugal,L,FC,VH,3.0,A,26.9,314,27.8,337,28.2,538,22.4,516,26.7,488,43.8,325,27.3,38.734009,-9.160458,2020,0.1479936196906089,0.658039843119237,blue
422,  421 ,  435 ,University of Iowa,United States,L,FC,VH,5.0,A,22.4,373,13,501,43.2,354,32.9,407,16.9,589,17,569,27.3,41.658869,-91.5483845,2020,0.03846217667454921,-1.0740850028149327,blue
423,  424 ,  478 ,Flinders University,Australia,L,FC,HI,4.0,A,14.3,501,8.8,501,8.6,601,48.9,243,91.4,158,88.1,117,27.2,-35.023065,138.57237600000002,2020,0.6635740343985679,2.1318842232392763,blue
424,  424 ,  472 ,Università degli Studi di Napoli Federico II,Italy,XL,FC,VH,5.0,A,31.6,263,15.4,501,6,601,57.4,161,3.1,601,1.1,601,27.2,40.8462925,14.257262,2020,-0.06145985196188919,-1.2461470611985765,blue
425,  424 ,  397 ,Universität Konstanz,Germany,M,CO,VH,4.0,A,24.2,347,8.5,501,37.6,415,24.2,491,56.7,310,27.5,458,27.2,47.689901000000006,9.18843,2020,0.15139923343509903,0.27876392900867253,blue
426,  427 ,  415 ,National Central University,Taiwan,M,CO,VH,4.0,A,23,361,19.5,469,32.8,462,36.3,374,20.7,541,20.3,528,27.1,41.5017,-81.6536,2020,0.04462777145954178,-0.335354758696695,blue
427,  427 ,  405 ,Stellenbosch University,South Africa,L,FC,VH,5.0,A,25.9,325,31,308,4.5,601,50.6,223,38.2,410,11.6,601,27.1,-33.931430000000006,18.8647905,2020,0.35336651852307566,-0.5614762034161997,blue
428,  429 ,  422 ,Dublin City University (DCU),Ireland,L,CO,HI,3.0,A,16.8,488,25.9,364,39.1,398,16.2,601,79.6,218,51,285,27.0,53.385747,-6.258126,2020,0.36477587055141325,1.5521841835642094,blue
429,  429 ,  443 ,Tianjin University,China,XL,CO,VH,5.0,A,17.9,467,3.5,501,21.5,601,71.6,86,9,601,6.2,601,27.0,39.101647,117.1661475,2020,-0.03363214840704017,-1.0729690731094728,blue
430,  429 ,  391 ,University of Liege,Belgium,L,FC,VH,5.0,A,18.5,450,25.5,374,25.3,575,33.5,396,45.9,352,57.8,246,27.0,50.6361915,5.5629985,2020,0.5505511477650041,0.1505487246764007,blue
431,  432 ,  376 ,Boston College,United States,L,CO,HI,5.0,B,22.9,363,21.1,439,37.5,416,23.6,498,43.6,369,19.5,537,26.7,42.334515,-71.168648,2020,0.24605946443848026,-0.630612896637816,blue
432,  432 ,372,Ruhr0Universität Bochum,Germany,XL,FC,VH,4.0,A,22.8,364,16.7,501,2.5,601,59.6,145,34.3,432,33.8,400,26.7,51.4442295,7.2613645,2020,0.2741163539014254,0.36865837393057804,blue
433,  432 ,  412 ,Universidad de Zaragoza,Spain,L,FC,VH,5.0,A,19.2,433,9.9,501,74.8,166,12,601,4.8,601,6.1,601,26.7,41.641252,-0.8992105,2020,-0.2073756809010209,-1.6981054619219171,blue
434,435,  470 ,Universidad Politécnica de Madrid,Spain,XL,SP,VH,3.0,A,27.6,306,61.2,123,23.9,590,12.7,601,3.7,601,34.8,389,26.5,40.42401,-3.710906,2020,0.09914025780999498,0.12920301400810885,blue
435,  436 ,  464 ,Beijing Institute of Technology,China,L,FO,VH,4.0,A,20.9,396,7,501,35.1,445,47.9,249,5,601,8.1,601,26.4,39.916668,116.373331,2020,-0.27586311385996815,-0.7095683574284009,blue
436,  436 ,520,ITMO University,Russia,M,FO,VH,5.0,A,9.8,501,13.7,501,83.3,125,6.3,601,18.3,567,44.1,321,26.4,26.150871,78.186854,2020,-0.06255715559900747,-0.8833150981582378,blue
437,438,  384 ,Universidad de Belgrano,Argentina,M,CO,LO,4.0,B,7.7,501,19,486,89.2,84,1.1,601,6.9,601,55.8,262,26.3,-34.563898,-58.443815,2020,0.0197751955986753,-0.4024117248272576,blue
438,  439 ,404,Peter the Great St.Petersburg Polytechnic University,Russia,L,FO,VH,5.0,A,10.5,501,10.5,501,77.2,159,3.3,601,16.8,591,78.1,153,26.2,56.976168,24.171868,2020,0.20573712807788627,-0.3474646059037603,blue
439,  439 ,  464 ,Universidade Federal de São Paulo (UNIFESP),Brazil,L,FC,VH,4.0,A,11.7,501,5.1,501,93,71,10,601,5.5,601,1.8,601,26.2,-23.439294,-46.404078,2020,-0.4802042109187415,-1.2722455597793318,blue
440,  439 ,  461 ,University of Saskatchewan,Canada,L,FC,VH,5.0,A,11.5,501,10.2,501,31.3,482,39.3,331,73.5,239,53.6,272,26.2,52.1304975,-106.633973,2020,0.4114724756791323,0.5652999258802445,blue
441,  442 ,  381 ,Aston University,United Kingdom,L,CO,HI,4.0,A,10.9,501,41.9,226,13.2,601,35.7,379,97.3,112,54.4,270,26.0,52.487144,-1.886977,2020,0.7705203619721953,1.553004804177482,blue
442,  442 ,  464 ,Auckland University of Technology,New Zealand,L,CO,HI,2.0,A,19.6,424,25.9,365,14.7,601,12.8,601,99.5,68,100,21,26.0,-36.8533,174.7667,2020,0.496543491127598,3.389421887693467,blue
443,  442 ,  443 ,Bond University,Australia,S,FC,HI,3.0,B,4.1,501,8.4,501,47.3,313,20.3,552,98.6,88,99.1,41,26.0,-28.0711,153.4099,2020,0.49713163805257776,2.6776844078769835,blue
444,  442 ,  464 ,Chiba University,Japan,L,FC,VH,5.0,A,14.6,501,4.9,501,79.8,145,14.7,601,8.5,601,6.1,601,26.0,35.6253324987,140.091316301,2020,-0.332686193457839,-1.6194211378550387,blue
445,  442 ,  450 ,Colorado State University,United States,L,CO,VH,5.0,A,18.2,458,20.8,445,46,323,26.7,461,30.9,451,8.5,601,26.0,40.5749825,-105.0847257,2020,-0.01176715496100177,-1.0083311965615713,blue
446,  442 ,  481 ,UCSI University,Malaysia,M,CO,MD,3.0,C,10,501,35.1,273,57.6,255,3.6,601,41.7,384,81.1,142,26.0,3.078924,101.733206,2020,0.23848391242776,1.3297259051781274,blue
447,  448 ,  472 ,Florida State University,United States,XL,FC,VH,5.0,A,26.9,313,43.3,215,12,601,35.4,382,17.8,576,5.7,601,25.8,30.440628500000003,-84.291384,2020,0.0931147579026382,-1.05732048237291,blue
448,  448 ,  456 ,Hitotsubashi University,Japan,M,SP,HI,5.0,A,21.2,388,66.8,106,35.9,433,4.3,601,29.2,466,21.5,510,25.8,35.707216,139.45988525,2020,0.3460932962400195,-0.8985455687246373,blue
449,  448 ,510,Università degli Studi di Firenze (UNIFI),Italy,XL,FC,VH,4.0,A,34.2,241,6.2,501,10.6,601,39.2,333,8.5,601,20.3,527,25.8,43.7793235,11.25826,2020,-0.3354380977534612,-0.34008730115223756,blue
450,  451 ,  448 ,Koç University,Turkey,M,CO,VH,3.0,B,16.3,501,31.4,304,49.8,305,18.4,580,39.9,398,6.7,601,25.7,41.204971,29.073573,2020,-0.15460458651756662,0.16601547563000787,blue
451,  451 ,  476 ,"National University of Science and Technology ""MISIS""",Russia,M,CO,VH,4.0,A,9.3,501,16.5,501,74.1,170,7.3,601,11,601,68.1,193,25.7,33.6449595,72.98958999999999,2020,-0.04810337563400874,0.015081738898100954,blue
452,  451 ,  476 ,Xiamen University,China,XL,FC,VH,4.0,A,26.1,320,4,501,26.5,561,44.1,286,7.6,601,4.5,601,25.7,24.610554,118.301225,2020,-0.39827256205797534,-0.6805699128892276,blue
453,  454 ,  432 ,Dongguk University,South Korea,L,FC,HI,5.0,B,10.4,501,7,501,82,134,9.1,601,14.4,601,35.1,385,25.6,37.558227,126.999829,2020,-0.14087276091680254,-1.0779245224784553,blue
454,  454 ,  446 ,National Technical University of Athens,Greece,L,FO,VH,5.0,A,18.7,444,45,202,9,601,56.3,170,1.6,601,7.3,601,25.6,37.976594,23.784194,2020,0.12748780055491873,-1.177913393538242,blue
455,  454 ,  435 ,Sogang University,South Korea,M,CO,VH,4.0,B,18.6,448,34.1,282,51.9,293,13,601,11.8,601,21,517,25.6,37.5515955,126.9410355,2020,-0.09778593930502079,-0.641764095747061,blue
456,  454 ,  384 ,"University of California, Riverside (UCR)",United States,L,FC,VH,4.0,A,16.9,485,12.4,501,16.6,601,57.3,163,44.8,361,9.9,601,25.6,33.975632,-117.331609,2020,0.042897347737774365,0.08632899440015815,blue
457,  458 ,  489 ,Université de Bordeaux,France,XL,FO,VH,1.0,A,32.7,257,5.7,501,28.9,518,6.5,601,51.4,328,41.6,336,25.5,44.79743,-0.617745,2020,-0.4581903762209812,2.137279928695936,blue
458,  458 ,488,Vilnius University,Lithuania,L,FC,HI,5.0,A,18.6,445,22.9,412,69.5,195,5.2,601,9.2,601,6.1,601,25.5,40.850269,-77.8496395,2020,-0.2858659296432962,-1.593707855593549,blue
459,460,  453 ,"University of Maryland, Baltimore County",United States,M,FC,VH,4.0,A,10.3,501,5.4,501,12.6,601,83.7,48,14.9,601,13.3,601,25.4,39.255014,-76.71201300000001,2020,-0.14690624737227212,-0.16044133079080994,blue
460,461,  450 ,Oregon State University,United States,L,CO,VH,5.0,A,17.9,464,7.9,501,29.6,512,37.6,352,56.3,311,21,516,25.3,44.5643185,-123.2768405,2020,0.053258133836484936,-0.234884751679019,blue
461,  462 ,  491 ,Beihang University,China,L,CO,VH,4.0,A,15.5,501,6,501,31.8,477,55.8,174,10.1,601,6.2,601,25.2,39.97416277,116.33916531,2020,-0.3702582071043285,-0.5699891219001116,blue
462,  462 ,  464 ,Concordia University,Canada,XL,CO,VH,3.0,A,15.3,501,36.2,266,5.4,601,28,450,84.4,195,89.6,111,25.2,45.497406,-73.577102,2020,0.5499354626302916,2.5449807504761472,blue
463,  462 ,530,Julius0Maximilians0Universität Würzburg,Germany,L,FC,VH,5.0,A,15.8,501,6,501,10,601,66,112,47.9,343,12.7,601,25.2,49.7880715,9.9352785,2020,-0.04740000130693562,-0.2491882760166523,blue
