,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Facuty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
690,690,651-700,601-650,UNIVERSITY OF ALABAMA,United States,XL,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.2104205,-87.547887
691,691,651-700,651-700,UNIVERSITY OF CRETE,Greece,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.3071645,25.082518999999998
692,692,651-700,651-700,UNIVERSITY OF DEBRECEN,Hungary,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.5547775,21.621485
693,693,651-700,601-650,UNIVERSITY OF LJUBLJANA,Slovenia,XL,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.054101,14.503849
694,694,651-700,651-700,UNIVERSITY OF MILANO-BICOCCA ,Italy,XL,CO,VH,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.515816,9.213169
695,695,651-700,,UNIVERSITY OF MINHO,Portugal,L,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,41.561095,-8.395231
696,696,651-700,601-650,UNIVERSITY OF SEOUL ,South Korea,M,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.583571000000006,127.0587085
697,697,651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.306249,-83.06394574999999
698,698,651-700,651-700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.548297,-77.452015
699,699,651-700,601-650,WORCESTER POLYTECHNIC INSTITUTE,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.274151,-71.80844
700,700,701-750,  701+,AIN SHAMS UNIVERSITY ,Egypt,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.075808,30.075808
701,701,701-750,  701+,AIRLANGGA UNIVERSITY,Indonesia,XL,FC,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.250445,112.768845
702,702,701-750,  701+,BEIJING JIAOTONG UNIVERSITY,China,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.000333332,116.322332044
703,703,701-750,651-700,BEIJING UNIVERSITY OF TECHNOLOGY,China,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.869329856,116.473164774
704,704,701-750,,BOURNEMOUTH UNIVERSITY,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.718395,-1.883377
705,705,701-750,,CHINA AGRICULTURAL UNIVERSITY ,China,L,FC,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.001499994,116.35166526
706,706,701-750,  701+,CLEMSON UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.683437,-82.837364
707,707,701-750,651-700,COMENIUS UNIVERSITY IN BRATISLAVA,Slovakia,L,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1524,17.0703
708,708,701-750,  701+,DANKOOK UNIVERSITY ,South Korea,L,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.321547,127.1266985
709,709,701-750,  701+,DE LA SALLE UNIVERSITY,Philippines,L,CO,MD,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56473,120.993796
710,710,701-750,,HUNAN UNIVERSITY ,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.228782000000002,112.9962825
711,711,701-750,601-650,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),Malaysia,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,3.250806,101.733462
712,712,701-750,  701+,KAUNAS UNIVERSITY OF TECHNOLOGY,Lithuania,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597
713,713,701-750,  701+,KHAZAR UNIVERSITY,Azerbaijan,S,FO,LO,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.414854,49.837092
714,714,701-750,651-700,KYUNGPOOK NATIONAL UNIVERSITY,South Korea,L,FC,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.8909105,128.6112765
715,715,701-750,  701+,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.470176,74.4098855
716,716,701-750,  701+,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.320955,44.010225
717,717,701-750,651-700,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.5520135,-0.11061299999999999
718,718,701-750,,MANIPAL UNIVERSITY,India,L,FC,HI,4.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,13.354717,74.78514200000001
719,719,701-750,651-700,MAYNOOTH UNIVERSITY,Ireland,M,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.380368000000004,-6.5976325
720,720,701-750,651-700,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,Canada,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.939199,-57.936333
721,721,701-750,601-650,MIDDLESEX UNIVERSITY,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.58959,-0.228408
722,722,701-750,  701+,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.042547,36.284366
723,723,701-750,  701+,NIIGATA UNIVERSITY,Japan,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.671912500000005,139.0649505
724,724,701-750,651-700,OSAKA PREFECTURE UNIVERSITY ,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.770444499999996,135.629295
725,725,701-750,651-700,PALACKÝ UNIVERSITY IN OLOMOUC,Czech Republic,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,26.1900805,91.691911
726,726,701-750,601-650,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.044658,-71.60575399999999
727,727,701-750,551-600,RHODES UNIVERSITY ,South Africa,M,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.313657500000005,26.520073
728,728,701-750,  701+,SMITH COLLEGE,United States,S,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3186065,-72.63852499999999
729,729,701-750,651-700,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",Bulgaria,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.6494986,23.3571502
730,730,701-750,,SOPHIA UNIVERSITY ,Japan,L,CO,MD,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.686804249999994,139.734257
731,731,701-750,  701+,SOUTHERN METHODIST UNIVERSITY,United States,M,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,32.8429835,-96.7847485
732,732,701-750,,TEXAS TECH UNIVERSITY,United States,XL,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58306399999999,-101.87773250000001
733,733,701-750,  701+,TOKYO UNIVERSITY OF SCIENCE,Japan,L,FO,VH,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,33.956869499999996,131.18768849999998
734,734,701-750,  701+,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),Uruguay,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.902125,-56.176867
735,735,701-750,  701+,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4074,-66.0463
736,736,701-750,601-650,UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.437257000000002,-64.1880065
737,737,701-750,  701+,UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,L,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.4345555,12.326300499999999
738,738,701-750,  701+,UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.4149405,8.926215
739,739,701-750,651-700,UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.645002,10.927794
740,740,701-750,  701+,UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.6585855,13.793491
741,741,701-750,  701+,UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,L,SP,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,6.461497,100.50698
742,742,701-750,,UNIVERSITY OF BRIGHTON,United Kingdom,L,CO,HI,,,-,-,-,-,-,-,-,-,-,-,-,-,-,50.845093,-0.118624
743,743,701-750,  701+,UNIVERSITY OF BUCHAREST,Romania,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.4474655,26.0973125
744,744,701-750,  701+,UNIVERSITY OF CENTRAL FLORIDA,United States,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.6014075,-81.20134150000001
745,745,701-750,651-700,UNIVERSITY OF DENVER,United States,M,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,39.678478,-104.96262250000001
746,746,701-750,  701+,UNIVERSITY OF DHAKA,Bangladesh,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73293296875,90.39507359375
747,747,701-750,651-700,UNIVERSITY OF KWAZULU-NATAL,South Africa,L,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.851261,31.007429000000002
748,748,701-750,651-700,UNIVERSITY OF LATVIA,Latvia,L,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.950571,24.115926
749,749,701-750,651-700,UNIVERSITY OF PATRAS,Greece,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.286786,21.78689
750,750,701-750,651-700,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.374824,-4.138756
751,751,701-750,651-700,UNIVERSITY OF SHARJAH,United Arab Emirates,L,CO,MD,2.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.2867925,55.4767045
752,752,701-750,  701+,UNIVERSITY OF WYOMING,United States,M,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.313073,-105.5821365
753,753,701-750,651-700,VICTORIA UNIVERSITY ,Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-37.7993545,144.89900599999999
754,754,751-800,  701+,ABU DHABI UNIVERSITY,United Arab Emirates,S,FO,HI,2.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,24.466667,54.366669
755,755,751-800,  701+,ALEXANDRIA UNIVERSITY ,Egypt,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0275,31.2103
756,756,751-800,651-700,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,XL,CO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.4859,46.4247
757,757,751-800,  701+,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT ,Austria,M,FO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.609830894,14.258998964
758,758,751-800,  701+,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,L,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91916299,27.588997644
759,759,751-800,  701+,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,L,CO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.595038,106.816635
760,760,751-800,651-700,BRIGHAM YOUNG UNIVERSITY,United States,XL,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.2500,-111.6500
761,761,751-800,  701+,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.475498098,19.05333312
762,762,751-800,  701+,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.367732,115.653393
763,763,751-800,,FLORIDA INTERNATIONAL UNIVERSITY,United States,XL,CO,VH,,,-,-,-,-,-,-,-,-,-,-,-,-,-,25.754977500000003,-80.372935
764,764,751-800,  701+,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.7539675,-84.386814
765,765,751-800,  701+,GUNMA UNIVERSITY,Japan,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.407175,139.061455
766,766,751-800,  701+,HACETTEPE UNIVERSITY ,Turkey,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.867573,32.734499
767,767,751-800,  701+,KANSAS STATE UNIVERSITY ,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1901195,-96.580648
768,768,751-800,  701+,KASETSART UNIVERSITY,Thailand,XL,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.851744499999999,100.5677025
769,769,751-800,  701+,KING FAISAL UNIVERSITY,Saudi Arabia,XL,FO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.931997,49.64449
770,770,751-800,  701+,LOYOLA UNIVERSITY CHICAGO,United States,L,FC,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,41.998188,-87.656028
771,771,751-800,,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),Japan,M,SP,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.366517,137.113048
772,772,751-800,  701+,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.975413,-1.60413825
773,773,751-800,  701+,PARIS LODRON UNIVERSITÄT SALZBURG,Austria,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.804418749999996,13.043556500000001
774,774,751-800,  701+,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,XL,FC,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.503249,-99.185728
775,775,751-800,651-700,UNIVERSIDAD DE LA SABANA,Colombia,M,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.8612105,-74.03285450000001
776,776,751-800,  701+,UNIVERSIDAD DIEGO PORTALES,Chile,L,FC,MD,3.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.450262,-70.66011
777,777,751-800,  701+,UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,10.410184000000001,-66.8806125
778,778,751-800,  701+,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.599142,-48.520998500000005
779,779,751-800,  701+,UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,44.833518,11.626303
780,780,751-800,  701+,UNIVERSITÀ DEGLI STUDI DI PERUGIA,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.115719999999996,12.386358999999999
781,781,751-800,  701+,UNIVERSITÀ DEGLI STUDI ROMA TRE,Italy,XL,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.858911,12.474803
782,782,751-800,  701+,UNIVERSITÉ DE LORRAINE ,France,XL,CO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69481775,6.170996000000001
783,783,751-800,  701+,UNIVERSITÉ DE NANTES,France,XL,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.245932,-1.550108
784,784,751-800,  701+,UNIVERSITÉ LUMIÈRE LYON 2,France,L,SP,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.750763,4.83716
785,785,751-800,  701+,"UNIVERSITÉ TOULOUSE 1, CAPITOLE",France,L,FO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.6065055,1.436718
786,786,751-800,  701+,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,3.067881,101.497656
787,787,751-800,  701+,UNIVERSITY OF BRESCIA,Italy,L,FO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.510966,10.279075
788,788,751-800,651-700,UNIVERSITY OF CALCUTTA,India,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,22.574534,88.36282449999999
789,789,751-800,  701+,UNIVERSITY OF COLOMBO,Sri Lanka,L,CO,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125
790,790,751-800,  701+,UNIVERSITY OF HERTFORDSHIRE,United Kingdom,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,51.753378999999995,-0.2424425
791,791,751-800,  701+,UNIVERSITY OF HUDDERSFIELD,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64374,-1.777958
792,792,751-800,601-650,UNIVERSITY OF NEW HAMPSHIRE,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.135943499999996,-70.93239750000001
793,793,751-800,  701+,UNIVERSITY OF PÉCS,Hungary,L,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.067400500000005,18.1960975
794,794,751-800,  701+,UNIVERSITY OF SALFORD,United Kingdom,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.473027,-2.297551
795,795,751-800,  701+,UNIVERSITY OF SOUTHERN QUEENSLAND ,Australia,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.603527999999997,151.9319815
796,796,751-800,  701+,UNIVERSITY OF TULSA,United States,S,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,36.1519115,-95.94638
797,797,751-800,  701+,YAMAGUCHI UNIVERSITY ,Japan,M,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.120689999999996,131.40243049999998
798,798,751-800,651-700,YEUNGNAM UNIVERSITY ,South Korea,L,FC,HI,4.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,35.8360635,128.75671325000002
799,799,751-800,  701+,YOKOHAMA NATIONAL UNIVERSITY,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4737885,139.59015499999998
800,800,  801-1000,,ADAM MICKIEWICZ UNIVERSITY,Poland,XL,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.409538,16.931992
801,801,  801-1000,,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,Poland,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0587164318,19.920912983
802,802,  801-1000,  701+,AL AZHAR UNIVERSITY ,Egypt,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04083317,31.25749897
803,803,  801-1000,  701+,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.151726,27.587914
804,804,  801-1000,,"ALIGARH MUSLIM UNIVERSITY (AMU), ALIGARH",India,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,27.900383,78.072281
805,805,  801-1000,  701+,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.936699,32.830299
806,806,  801-1000,  701+,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65666404,139.706330508
807,807,  801-1000,  701+,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.989662708,23.725997096
808,808,  801-1000,  701+,AUBURN UNIVERSITY,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.593357,-85.495163
809,809,  801-1000,  701+,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.378,153.089
810,810,  801-1000,  701+,BABES-BOLYAI UNIVERSITY,Romania,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.767330264,23.587997648
811,811,  801-1000,  701+,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.3777,49.8920
812,812,  801-1000,  701+,BANARAS HINDU UNIVERSITY,India,L,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.267878,82.990494
813,813,  801-1000,  701+,BAYLOR UNIVERSITY,United States,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55571,-97.12139
814,814,  801-1000,  701+,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,XL,FC,MD,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.033333,-98.183334
815,815,  801-1000,  701+,BINGHAMTON UNIVERSITY SUNY,United States,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08925,-75.96989
816,816,  801-1000,,BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,India,M,CO,HI,5.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,15.387831782,73.873163174
817,817,  801-1000,,BIRZEIT UNIVERSITY,Palestinian Territory,M,CO,MD,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.9552,35.1751
818,818,  801-1000,,CENTRAL SOUTH UNIVERSITY,China,XL,FC,VH,2.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.173,112.925
819,819,  801-1000,  701+,CHARLES STURT UNIVERSITY ,Australia,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.8738,151.2083
820,820,  801-1000,,CHONGQING UNIVERSITY,China,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.439325,106.887703
821,821,  801-1000,  701+,CHUNGNAM NATIONAL UNIVERSITY,South Korea,L,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.351002,127.385002
822,822,  801-1000,  701+,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,M,FO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48499806,19.054833114
823,823,  801-1000,  701+,CUKUROVA UNIVERSITY,Turkey,XL,FC,MD,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.054333116,35.353498586
824,824,  801-1000,  701+,DIPONEGORO UNIVERSITY,Indonesia,XL,FC,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.048721,110.438082
825,825,  801-1000,  701+,DONETSK NATIONAL UNIVERSITY,Ukraine,S,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.278326,37.177908
826,826,  801-1000,  701+,DOSHISHA UNIVERSITY,Japan,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.030004500000004,135.76097299999998
827,827,  801-1000,,EDINBURGH NAPIER UNIVERSITY,United Kingdom,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,55.933638,-3.213665
828,828,  801-1000,,FENG CHIA UNIVERSITY,Taiwan,L,FO,VH,4.0,C,-,-,-,-,-,-,-,-,-,-,-,-,-,24.179537500000002,120.6492175
829,829,  801-1000,  701+,FORDHAM UNIVERSITY,United States,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.861041,-73.88549
830,830,  801-1000,  701+,FU JEN CATHOLIC UNIVERSITY,Taiwan,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.034333,121.43355700000001
831,831,  801-1000,  701+,GAZI ÜNIVERSITESI,Turkey,XL,CO,VH,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.927103,32.818926250000004
832,832,  801-1000,651-700,GEORGE MASON UNIVERSITY,United States,L,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.8310085,-77.307772
833,833,  801-1000,  701+,ISTANBUL UNIVERSITY,Turkey,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.014133,28.962753
834,834,  801-1000,  701+,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,M,SP,LO,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.3936135,2.1571545
835,835,  801-1000,  701+,KENT STATE UNIVERSITY,United States,L,,,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.145643,-81.3415995
836,836,  801-1000,  701+,KHON KAEN UNIVERSITY,Thailand,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,17.802659,102.747855
837,837,  801-1000,  701+,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.650835,100.491948
838,838,  801-1000,,KYUSHU INSTITUTE OF TECHNOLOGY ,Japan,M,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.894490000000005,130.83947849999998
839,839,  801-1000,  701+,LODZ UNIVERSITY,Poland,L,CO,HI,4.0,,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7487895,19.4497955
840,840,  801-1000,,LONDON SOUTH BANK UNIVERSITY,United Kingdom,M,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,51.497843,-0.101855
841,841,  801-1000,  701+,MAKERERE UNIVERSITY,Uganda,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.5669,-81.2081
