,Unnamed: 0,Unnamed: 0.1,Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age ,Status,Academic scorer score,Academic rank rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty  rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score ,Latitude,Longitude
694,694,694,651-700,601-650,UNIVERSITY OF MILANO-BICOCCA ,Italy,XL,CO,VH,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.515816,9.213169
695,695,695,651-700,601-650,UNIVERSITY OF PATRAS,Greece,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.286786,21.78689
696,696,696,651-700,651-700,UNIVERSITY OF PLYMOUTH,United Kingdom,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.374824,-4.138756
697,697,697,651-700,601-650,UNIVERSITY OF SHARJAH,Argentina,L,CO,MD,2,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.2867925,55.4767045
698,698,698,651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.306249,-83.06394575
699,699,699,651-700,  701+,UNIVERSITY OF ZAGREB,Hungary,XL,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86503,15.801008
700,700,700,651-700,601-650,VICTORIA UNIVERSITY ,Australia,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-37.7993545,144.899006
701,701,701,651-700,651-700,VIRGINIA COMMONWEALTH UNIVERSITY,United States,L,FC,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.548297,-77.452015
702,702,702,651-700,,YEUNGNAM UNIVERSITY ,South Korea,L,FC,HI,3,C,-,-,-,-,-,-,-,-,-,-,-,-,-,35.8360635,128.75671325
703,703,703,  701+,  701+,ABU DHABI UNIVERSITY,Argentina,S,FO,HI,2,B,-,-,-,-,-,-,-,-,-,-,-,-,-,24.466667,54.366669
704,704,704,  701+,  701+,AIN SHAMS UNIVERSITY ,Egypt,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.075808,30.075808
705,705,705,  701+,  701+,AIRLANGGA UNIVERSITY,India,L,FC,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.250445,112.768845
706,706,706,  701+,  701+,AL AZHAR UNIVERSITY ,Egypt,XL,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04083317,31.25749897
707,707,707,  701+,  701+,ALEXANDRIA UNIVERSITY ,Egypt,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0275,31.2103
708,708,708,  701+,  701+,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.151726,27.587914
709,709,709,  701+,  701+,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT ,Argentina,M,FO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.609830894,14.258998964
710,710,710,  701+,  701+,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.936699,32.830299
711,711,711,  701+,  701+,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.65666404,139.706330508
712,712,712,  701+,  701+,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.989662708,23.725997096
713,713,713,  701+,  701+,AUBURN UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.593357,-85.495163
714,714,714,  701+,,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.378,153.089
715,715,715,  701+,  701+,BABES-BOLYAI UNIVERSITY,Romania,XL,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,46.767330264,23.587997648
716,716,716,  701+,  701+,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.3777,49.892
717,717,717,  701+,  701+,BANARAS HINDU UNIVERSITY,India,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.267878,82.990494
718,718,718,  701+,  701+,BAYLOR UNIVERSITY,United States,L,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55571,-97.12139
719,719,719,  701+,,BEIJING JIAOTONG UNIVERSITY,Canada,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.000333332,116.322332044
720,720,720,  701+,  701+,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,L,SP,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91916299,27.588997644
721,721,721,  701+,  701+,BENEMÉRITA UNIVERSIDAD AUTÓNOMA DE PUEBLA,Mexico,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.033333,-98.183334
722,722,722,  701+,  701+,BINGHAMTON UNIVERSITY SUNY,United States,L,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,42.08925,-75.96989
723,723,723,  701+,  701+,BOGOR AGRICULTURAL UNIVERSITY,India,L,CO,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.595038,106.816635
724,724,724,  701+,,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,Hungary,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.475498098,19.05333312
725,725,725,  701+,  701+,CHARLES STURT UNIVERSITY ,Australia,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.8738,151.2083
726,726,726,  701+,651-700,CHUNGNAM NATIONAL UNIVERSITY,South  Korea,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.351002,127.385002
727,727,727,  701+,651-700,CLEMSON UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,34.683437,-82.837364
728,728,728,  701+,  701+,CORVINUS UNIVERSITY OF BUDAPEST,Hungary,M,FO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.48499806,19.054833114
729,729,729,  701+,  701+,CUKUROVA UNIVERSITY,Turkey,XL,FC,MD,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.054333116,35.353498586
730,730,730,  701+,  701+,DANKOOK UNIVERSITY ,South  Korea,L,FC,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.321547,127.1266985
731,731,731,  701+,  701+,DE LA SALLE UNIVERSITY,Philippines,L,CO,MD,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,14.56473,120.993796
732,732,732,  701+,  701+,DIPONEGORO UNIVERSITY,India,XL,FC,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.048721,110.438082
733,733,733,  701+,  701+,DONETSK NATIONAL UNIVERSITY,United Arab Emirates,S,FO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,48.278326,37.177908
734,734,734,  701+,  701+,DOSHISHA UNIVERSITY,Japan,L,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0300045,135.760973
735,735,735,  701+,  701+,E.A.BUKETOV KARAGANDA STATE UNIVERSITY ,Kazakhstan,M,FO,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.960001,-75.200393
736,736,736,  701+,  701+,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.367732,115.653393
737,737,737,  701+,  701+,FORDHAM UNIVERSITY,United States,L,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.861041,-73.88549
738,738,738,  701+,  701+,FU JEN CATHOLIC UNIVERSITY,Taiwan,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,25.034333,121.433557
739,739,739,  701+,,GAZI ÜNIVERSITESI,Turkey,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.927103,32.81892625
740,740,740,  701+,651-700,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,33.7539675,-84.386814
741,741,741,  701+,  701+,GUNMA UNIVERSITY,Japan,M,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.407175,139.061455
742,742,742,  701+,651-700,HACETTEPE UNIVERSITY ,Turkey,XL,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.867573,32.734499
743,743,743,  701+,601-650,INSTITUTO POLITÉCNICO NACIONAL (IPN),Mexico,XL,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,21.014691,-101.503426
744,744,744,  701+,  701+,ISTANBUL UNIVERSITY,Turkey,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.014133,28.962753
745,745,745,  701+,  701+,KANSAS STATE UNIVERSITY ,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.1901195,-96.580648
746,746,746,  701+,651-700,KASETSART UNIVERSITY,Thailand,XL,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.8517445,100.5677025
747,747,747,  701+,  701+,KAUNAS UNIVERSITY OF TECHNOLOGY,Latvia,M,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.362228,75.588597
748,748,748,  701+,  701+,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,Kazakhstan,S,SP,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.3936135,2.1571545
749,749,749,  701+,  701+,KENT STATE UNIVERSITY,United States,L,,,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.145643,-81.3415995
750,750,750,  701+,651-700,KHAZAR UNIVERSITY,Azerbaijan,S,FO,LO,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.414854,49.837092
751,751,751,  701+,  701+,KHON KAEN UNIVERSITY,Thailand,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,17.802659,102.747855
752,752,752,  701+,651-700,KING FAISAL UNIVERSITY,Saudi Arabia,XL,FO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.931997,49.64449
753,753,753,  701+,  701+,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI ,Thailand,L,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,13.650835,100.491948
754,754,754,  701+,  701+,KONKUK UNIVERSITY ,South  Korea,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,37.541838,127.078139
755,755,755,  701+,  701+,KUWAIT UNIVERSITY,Kuwait,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,29.339734,47.916311
756,756,756,  701+,  701+,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,31.470176,74.4098855
757,757,757,  701+,  701+,LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD,Russia,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,56.320955,44.010225
758,758,758,  701+,  701+,LODZ UNIVERSITY,Palestinian Territory,XL,CO,HI,4,,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7487895,19.4497955
759,759,759,  701+,651-700,LOYOLA UNIVERSITY CHICAGO,United States,L,FC,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,41.998188,-87.656028
760,760,760,  701+,  701+,MAKERERE UNIVERSITY,Uganda,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,28.5669,-81.2081
761,761,761,  701+,  701+,MANCHESTER METROPOLITAN UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.4704565,-2.2383945
762,762,762,  701+,  701+,MARQUETTE UNIVERSITY,United States,M,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0381805,-87.928479
763,763,763,  701+,  701+,MIAMI UNIVERSITY,United States,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5047545,-84.7837535
764,764,764,  701+,651-700,NATIONAL CHENGCHI UNIVERSITY,Taiwan,L,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,24.987311,121.575021
765,765,765,  701+,  701+,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",United Arab Emirates,L,FO,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.042547,36.284366
766,766,766,  701+,  701+,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,M,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.742124,-74.178891
767,767,767,  701+,  701+,NICOLAUS COPERNICUS UNIVERSITY ,Palestinian Territory,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,53.017456,18.573509
768,768,768,  701+,  701+,NIIGATA UNIVERSITY,Japan,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.6719125,139.0649505
769,769,769,  701+,  701+,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.975413,-1.60413825
770,770,770,  701+,  701+,NORTH-WEST UNIVERSITY,South Africa,XL,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.688943,27.092564
771,771,771,  701+,  701+,NOTTINGHAM TRENT UNIVERSITY,United Kingdom,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,52.956867,-1.152464
772,772,772,  701+,,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,Russia,L,FO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,54.843495,83.092979
773,773,773,  701+,  701+,OCHANOMIZU UNIVERSITY,Japan,S,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.7185965,139.732527
774,774,774,  701+,  701+,OHIO UNIVERSITY,United States,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,39.962196,-82.0324
775,775,775,  701+,  701+,OKLAHOMA STATE UNIVERSITY ,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.127598,-97.0744785
776,776,776,  701+,  701+,PANJAB UNIVERSITY,India,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,30.758014,76.767633
777,777,777,  701+,  701+,PARIS LODRON UNIVERSITÄT SALZBURG,Argentina,L,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80441875,13.0435565
778,778,778,  701+,  701+,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,Russia,L,SP,LO,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9295,40.276125
779,779,779,  701+,  701+,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,Ecuador,L,FC,LO,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2100775,-78.4921495
780,780,780,  701+,  701+,PONTIFICIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,Brazil,L,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-30.0578835,-51.1745275
781,781,781,  701+,  701+,PRINCE OF SONGKLA UNIVERSITY,Thailand,XL,FC,MD,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,7.893774,98.35337
782,782,782,  701+,  701+,QAFQAZ UNIVERSITY ,Azerbaijan,S,CO,LO,2,B,-,-,-,-,-,-,-,-,-,-,-,-,-,40.475772,49.727518
783,783,783,  701+,651-700,QUAID-I-AZAM UNIVERSITY,Pakistan,L,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.037434,-76.134031
784,784,784,  701+,  701+,RITSUMEIKAN UNIVERSITY,Japan,XL,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.031364,135.725175
785,785,785,  701+,  701+,RYERSON UNIVERSITY,Canada,XL,CO,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,43.6578175,-79.380345
786,786,786,  701+,  701+,SAITAMA UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,35.553433,139.647862
787,787,787,  701+,  701+,SAN DIEGO STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,32.7752265,-117.071346
788,788,788,  701+,,SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY ,South  Korea,M,FO,VH,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.6319375,127.078018
789,789,789,  701+,  701+,SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,India,L,SP,LO,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.281601,112.7929965
790,790,790,  701+,,SHAHID BEHESHTI UNIVERSITY TEHRAN,Iran,L,FO,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05683825,35.36714625
791,791,791,  701+,  701+,SHINSHU UNIVERSITY ,Japan,M,FC,VH,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,36.251273,137.978024
792,792,792,  701+,  701+,SMITH COLLEGE,United States,S,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3186065,-72.638525
793,793,793,  701+,  701+,SOUTHERN METHODIST UNIVERSITY,United States,M,CO,VH,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,32.8429835,-96.7847485
794,794,794,  701+,  701+,SUMY STATE UNIVERSITY,United Arab Emirates,M,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,50.890101,34.754395
795,795,795,  701+,  701+,THE ROBERT GORDON UNIVERSITY,United Kingdom,M,FO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,57.148018,-2.101656
796,796,796,  701+,  701+,TOKAI UNIVERSITY,Japan,XL,FC,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,35.36362,139.27457
797,797,797,  701+,651-700,TOKYO UNIVERSITY OF SCIENCE,Japan,L,FO,VH,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,33.9568695,131.1876885
798,798,798,  701+,  701+,UNIVERSIDAD AUSTRAL DE CHILE,Chile,L,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-39.808024,-73.251515
799,799,799,  701+,  701+,UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN (UANL),Mexico,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.725233,-100.313452
800,800,800,  701+,  701+,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,Mexico,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28342,-99.6788555
801,801,801,  701+,  701+,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,XL,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.503249,-99.185728
802,802,802,  701+,,UNIVERSIDAD DE CASTILLA-LA MANCHA,Estonia,L,FC,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.991395,-3.9206335
803,803,803,  701+,651-700,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,20.693495,-103.419359
804,804,804,  701+,  701+,UNIVERSIDAD DE LA HABANA,Cuba,L,CO,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,23.136843,-82.381507
805,805,805,  701+,651-700,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),Uruguay,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.902125,-56.176867
806,806,806,  701+,  701+,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,M,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0540185,-98.2818995
807,807,807,  701+,  701+,UNIVERSIDAD DE LOS ANDES MÉRIDA,Venezuela,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6019,-74.065594
808,808,808,  701+,  701+,UNIVERSIDAD DE MONTERREY,Mexico,M,SP,,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,25.662661,-100.419862
809,809,809,  701+,  701+,UNIVERSIDAD DE MURCIA,Estonia,L,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,38.017654,-1.170041
810,810,810,  701+,  701+,UNIVERSIDAD DE PUERTO RICO,Puerto Rico,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,18.474713,-67.127328
811,811,811,  701+,  701+,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4074,-66.0463
812,812,812,  701+,  701+,UNIVERSIDAD DE TALCA,Chile,M,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-35.404725,-71.6338885
813,813,813,  701+,  701+,UNIVERSIDAD DE VALPARAÍSO,Chile,L,FC,MD,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.491871,-70.650629
814,814,814,  701+,  701+,UNIVERSIDAD DEL NORTE,Colombia,L,FC,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,11.018737,-74.8507535
815,815,815,  701+,  701+,UNIVERSIDAD DEL ROSARIO,Colombia,M,CO,HI,5,B,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60051075,-74.07354825
816,816,816,  701+,  701+,UNIVERSIDAD DEL VALLE,Colombia,L,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31143,-99.139662
817,817,817,  701+,651-700,UNIVERSIDAD DIEGO PORTALES,Chile,L,FC,MD,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.450262,-70.66011
818,818,818,  701+,  701+,UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,L,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,7.1340755,-73.117767
819,819,819,  701+,  701+,UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGÍA COSTA RICA (ULACIT),Costa Rica,S,CO,LO,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,9.941187,-84.077618
820,820,820,  701+,  701+,UNIVERSIDAD METROPOLITANA,Venezuela,M,CO,LO,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4993995,-66.7844375
821,821,821,  701+,  701+,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,L,CO,MD,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,9.379735,-83.691559
822,822,822,  701+,  701+,UNIVERSIDAD NACIONAL DE CUYO,Argentina,XL,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.612729,-68.327759
823,823,823,  701+,  701+,UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.433388,-70.610359
824,824,824,  701+,  701+,UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,XL,FC,MD,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-32.9429135,-60.6493325
825,825,825,  701+,  701+,UNIVERSIDAD NACIONAL DE TUCUMÁN,Argentina,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-26.826064,-65.220566
826,826,826,  701+,  701+,UNIVERSIDAD NACIONAL DEL SUR,Argentina,L,FC,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-38.7016,-62.269724
827,827,827,  701+,  701+,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,XL,FC,MD,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.058501,-77.081366
828,828,828,  701+,651-700,UNIVERSIDAD PANAMERICANA (UP),Mexico,L,FO,MD,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,20.681759,-103.442967
829,829,829,  701+,  701+,UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,M,FO,VH,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.023875,-77.056904
830,830,830,  701+,,UNIVERSIDAD REY JUAN CARLOS,Estonia,XL,CO,HI,2,A,-,-,-,-,-,-,-,-,-,-,-,-,-,40.283772,-3.818842
831,831,831,  701+,  701+,UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,M,FO,VH,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,10.410184,-66.8806125
832,832,832,  701+,  701+,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,L,FO,HI,4,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-33.490775,-70.618388
833,833,833,  701+,  701+,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,XL,FO,MD,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-31.441629,-64.192695
834,834,834,  701+,651-700,"UNIVERSIDADE CATOLICA PORTUGUESA, LISBOA",Palestinian Territory,M,FC,MD,3,B,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74906,-9.165879
835,835,835,  701+,,UNIVERSIDADE DA CORUÑA ,Estonia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,41.6275386023248,-0.883908552837284
836,836,836,  701+,651-700,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.911278,-43.235754
837,837,837,  701+,  701+,UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,L,FC,HI,3,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-23.326221,-51.201845
838,838,838,  701+,  701+,UNIVERSIDADE FEDERAL DA BAHIA,Brazil,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.8786,-40.7899
839,839,839,  701+,  701+,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.599142,-48.5209985
840,840,840,  701+,  701+,UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-29.7160765,-53.7166365
841,841,841,  701+,  701+,UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,L,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-20.7605855,-42.8684575
842,842,842,  701+,  701+,UNIVERSIDADE FEDERAL DO CEARÁ (UFC),Brazil,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.745552,-38.575766
843,843,843,  701+,  701+,UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,XL,FC,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-25.051937,-50.131563
844,844,844,  701+,  701+,UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.050691,-34.9486635
