Current Rank,Last Rank,Institution,Country,Size,Focus,Research,Age,Focus.1,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude,anno
751-800,751-800,Kaunas University of Technology,Lithuania,M,FO,VH,4.0,A,-,-,-,-,35.2,444,-,-,-,-,-,-,14.2 - 15.1,28.362228,75.588597,2020
751-800,651-700,Kazakh-British Technical University,Kazakhstan,S,FO,HI,2.0,A,-,-,-,-,31.6,479,-,-,65.5,266,-,-,14.2 - 15.1,55.784122,12.519059,2020
751-800,601-650,Lanzhou University,China,XL,CO,VH,5.0,A,-,-,-,-,-,-,41.8,315,-,-,-,-,14.2 - 15.1,36.045899,103.867971,2020
751-800,751-800,London Metropolitan University,United Kingdom,M,CO,HI,2.0,A,-,-,-,-,-,-,-,-,57.5,307,98.9,42,14.2 - 15.1,51.5520135,-0.1106129999999999,2020
751-800,  801-1000,Loyola University Chicago,United States,L,FC,HI,5.0,B,-,-,-,-,28.9,519,-,-,-,-,-,-,14.2 - 15.1,41.998188,-87.656028,2020
751-800,  801-1000,Manchester Metropolitan University,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,40.2,395,38,360,14.2 - 15.1,53.4704565,-2.2383945,2020
751-800,751-800,National University Lviv Polytechnic,Ukraine,L,CO,HI,5.0,A,-,-,-,-,48.2,309,-,-,-,-,-,-,14.2 - 15.1,49.825183,24.038971,2020
751-800,751-800,New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5.0,A,-,-,-,-,-,-,25.7,478,-,-,54.9,266,14.2 - 15.1,40.742124,-74.178891,2020
751-800,,O. P. Jindal Global University,India,S,SP,LO,2.0,B,-,-,-,-,46,322,-,-,40.8,389,-,-,14.2 - 15.1,28.926401,77.056798,2020
751-800,751-800,Oklahoma State University,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,23.6,499,42.6,379,-,-,14.2 - 15.1,36.127598,-97.0744785,2020
751-800,651-700,Padjadjaran University,Indonesia,XL,CO,MD,4.0,A,-,-,-,-,41.7,366,-,-,-,-,-,-,14.2 - 15.1,-6.904444,107.799397,2020
751-800,751-800,Paris Lodron Universität Salzburg,Austria,L,CO,HI,5.0,A,-,-,-,-,-,-,20.7,546,,-,96.5,66,14.2 - 15.1,47.80441875,13.0435565,2020
751-800,  801-1000,Plekhanov Russian University of Economics,Russia,L,SP,MD,5.0,A,-,-,-,-,44.6,340,-,-,-,-,16.4,577,14.2 - 15.1,40.9295,40.276125,2020
751-800,  801-1000,Shinshu University,Japan,M,FC,VH,4.0,A,-,-,-,-,41.5,368,17.5,597,-,-,-,-,14.2 - 15.1,36.251273,137.978024,2020
751-800,751-800,Slovak University of Technology in Bratislava,Slovakia,L,FO,VH,4.0,A,-,-,-,-,44.6,341,-,-,-,-,-,-,14.2 - 15.1,48.150757,17.114381,2020
751-800,  801-1000,"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,5.0,A,-,-,-,-,40.5,379,-,-,-,-,-,-,14.2 - 15.1,42.6494986,23.3571502,2020
751-800,  801-1000,Southern Cross University,Australia,M,CO,VH,3.0,A,-,-,-,-,-,-,30.9,428,50.9,330,58.6,241,14.2 - 15.1,-28.8174585,153.30011050000002,2020
751-800,,Sunway University,Malaysia,M,FO,HI,2.0,B,-,-,22,425,31,488,-,-,39.6,399,23.6,490,14.2 - 15.1,3.06816625,101.603976,2020
751-800,,Technical University of Liberec,Czech Republic,M,SP,HI,4.0,A,-,-,-,-,50.1,304,-,-,17.9,573,19,541,14.2 - 15.1,50.593745,15.163491,2020
751-800,701-750,Technische Universität Dortmund,Germany,XL,CO,VH,4.0,A,-,-,22,421,-,-,-,-,19.6,552,-,-,14.2 - 15.1,51.492594,7.415056,2020
751-800,  801-1000,Universidad de La Sabana,Colombia,L,FC,MD,3.0,B,-,-,44.4,205,-,-,-,-,-,-,-,-,14.2 - 15.1,4.8612105,-74.03285450000001,2020
751-800,751-800,Universidad de las Américas Puebla (UDLAP),Mexico,M,FC,MD,4.0,B,-,-,20.5,450,30.6,495,-,-,43,372,-,-,14.2 - 15.1,19.0540185,-98.2818995,2020
751-800,701-750,Universidad de San Francisco de Quito,Ecuador,M,FC,MD,3.0,B,-,-,22.7,413,26.9,555,-,-,60.2,292,-,-,14.2 - 15.1,18.4074,-66.0463,2020
751-800,  801-1000,Universidad del Rosario,Colombia,M,CO,HI,5.0,B,-,-,35.6,269,25.9,571,-,-,17.8,577,-,-,14.2 - 15.1,4.60051075,-74.07354825,2020
751-800,751-800,Università Ca' Foscari Venezia,Italy,L,FO,VH,5.0,A,-,-,19.5,472,-,-,-,-,30,459,-,-,14.2 - 15.1,45.4345555,12.3263005,2020
751-800,  801-1000,Università degli Studi di Modena e Reggio Emilia,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,46.1,266,-,-,-,-,14.2 - 15.1,44.645002,10.927794,2020
751-800,751-800,Università degli Studi di Perugia,Italy,L,FC,HI,5.0,A,-,-,-,-,-,-,45.1,278,-,-,-,-,14.2 - 15.1,43.11572,12.386359,2020
751-800,701-750,Universität Bielefeld,Germany,L,CO,VH,4.0,A,17.1,481,-,-,-,-,-,-,26.6,489,-,-,14.2 - 15.1,52.037716,8.4919685,2020
751-800,701-750,Universität Düsseldorf,Germany,XL,FC,HI,4.0,A,-,-,-,-,-,-,17.9,590,,-,20.7,520,14.2 - 15.1,51.1906925,6.793845,2020
751-800,701-750,Universität Rostock,Germany,L,FC,HI,5.0,A,-,-,-,-,30.8,492,25.9,472,,-,19.4,538,14.2 - 15.1,54.088075,12.133394,2020
751-800,701-750,Université de Lorraine,France,XL,CO,VH,1.0,A,-,-,-,-,-,-,-,-,21.9,523,40.2,345,14.2 - 15.1,48.69481775,6.170996000000001,2020
751-800,,Universiti Malaysia Pahang (UMP),Malaysia,M,SP,VH,2.0,A,-,-,-,-,-,-,-,-,44.8,360,-,-,14.2 - 15.1,3.722524,103.121826,2020
751-800,701-750,University of Brescia,Italy,M,FO,VH,3.0,A,-,-,-,-,-,-,50.2,226,-,-,16.3,579,14.2 - 15.1,45.510966,10.279075,2020
751-800,651-700,University of Crete,Greece,L,FC,HI,3.0,A,-,-,-,-,-,-,34.7,386,-,-,-,-,14.2 - 15.1,35.3071645,25.082519,2020
751-800,701-750,University of East London,United Kingdom,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,85,193,91.2,104,14.2 - 15.1,51.507411,0.064968,2020
751-800,751-800,University of Hertfordshire,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,59.8,296,82.2,136,14.2 - 15.1,51.753379,-0.2424425,2020
751-800,  801-1000,University of Maribor,Slovenia,L,FC,HI,3.0,A,-,-,-,-,39.3,396,-,-,-,-,-,-,14.2 - 15.1,46.554825,15.646896,2020
751-800,751-800,University of Southern Queensland,Australia,L,CO,HI,4.0,A,-,-,-,-,-,-,21.1,538,64.1,274,34.6,394,14.2 - 15.1,-27.603528,151.9319815,2020
751-800,,University of the West of England,United Kingdom,L,CO,HI,3.0,,-,-,-,-,-,-,-,-,41.4,387,56.2,259,14.2 - 15.1,51.500403,-2.547659,2020
751-800,  801-1000,University of Zagreb,Croatia,XL,FC,VH,5.0,A,-,-,-,-,32.8,460,-,-,-,-,-,-,14.2 - 15.1,45.86503,15.801008,2020
751-800,701-750,Yokohama National University,Japan,M,CO,VH,4.0,A,-,-,-,-,30.4,500,-,-,-,-,-,-,14.2 - 15.1,35.4737885,139.59015499999998,2020
  801-1000,  801-1000,Adam Mickiewicz University,Poland,XL,CO,HI,5.0,A,-,-,-,-,23.9,591,-,-,-,-,-,-,9 - 14.1,52.409538,16.931992,2020
  801-1000,  801-1000,AGH University of Science and Technology,Poland,L,CO,VH,5.0,A,-,-,19.1,482,24.9,580,-,-,,-,-,-,9 - 14.1,50.0587164318,19.920912983,2020
  801-1000,701-750,Ain Shams University,Egypt,XL,FC,HI,4.0,A,-,-,26.9,348,-,-,-,-,20.3,544,-,-,9 - 14.1,30.075808,30.075808,2020
  801-1000,  801-1000,Alexandria University,Egypt,XL,FC,HI,4.0,A,-,-,21.8,429,-,-,-,-,-,-,-,-,9 - 14.1,30.0275,31.2103,2020
  801-1000,  801-1000,"Aligarh Muslim University (AMU), Aligarh",India,L,CO,HI,5.0,A,-,-,-,-,26.9,556,-,-,,-,-,-,9 - 14.1,27.900383,78.072281,2020
  801-1000,  801-1000,Amrita Vishwa Vidyapeetham,India,L,FC,HI,2.0,B,-,-,-,-,32.9,459,-,-,46.1,351,-,-,9 - 14.1,10.9007,76.9017,2020
  801-1000,  801-1000,Ankara Üniversitesi,Turkey,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,39.936699,32.830299,2020
  801-1000,  801-1000,Assiut University,Egypt,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,29.6,462,-,-,9 - 14.1,27.18096,31.18368,2020
  801-1000,  801-1000,Athens University of Economics and Business,Greece,M,FO,VH,4.0,A,-,-,36.9,255,-,-,20.9,544,-,-,-,-,9 - 14.1,37.989662708,23.725997096,2020
  801-1000,  801-1000,Auburn University,United States,L,CO,VH,5.0,A,-,-,-,-,-,-,22.3,520,-,-,16.3,578,9 - 14.1,32.593357,-85.495163,2020
  801-1000,  801-1000,Australian Catholic University,Australia,L,CO,HI,3.0,A,-,-,-,-,-,-,-,-,50.7,331,44.2,320,9 - 14.1,-27.378,153.089,2020
  801-1000,  801-1000,Babes-Bolyai University,Romania,XL,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,46.767330264,23.587997648,2020
  801-1000,  801-1000,Baku State University,Azerbaijan,L,FO,HI,5.0,A,-,-,-,-,44.8,337,-,-,-,-,-,-,9 - 14.1,40.3777,49.892,2020
  801-1000,  801-1000,Banaras Hindu University,India,L,FC,HI,5.0,A,-,-,-,-,-,-,20.1,555,-,-,-,-,9 - 14.1,25.267878,82.990494,2020
  801-1000,  801-1000,Bangladesh University of Engineering and Technology,Bangladesh,M,SP,HI,3.0,A,-,-,21.1,437,-,-,-,-,,-,-,-,9 - 14.1,23.726996,90.392858,2020
  801-1000,  801-1000,Baylor University,United States,L,CO,VH,5.0,B,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,31.55571,-97.12139,2020
  801-1000,751-800,Beijing Foreign Studies University,China,M,SP,MD,4.0,A,-,-,-,-,40.7,377,-,-,23.6,515,28.6,445,9 - 14.1,39.95249619,116.30249879,2020
  801-1000,,Beirut Arab University,Lebanon,M,FC,MD,4.0,B,-,-,-,-,-,-,-,-,82,209,41.7,334,9 - 14.1,33.8732722878,35.4969453475,2020
  801-1000,  801-1000,Belarusian National Technical University,Belarus,L,SP,LO,4.0,A,-,-,26.6,351,36.5,429,-,-,-,-,-,-,9 - 14.1,53.91916299,27.588997644,2020
  801-1000,,Bina Nusantara University (BINUS),Indonesia,L,CO,MD,3.0,,-,-,-,-,24.9,581,-,-,17.6,580,-,-,9 - 14.1,-6.2,106.816666,2020
  801-1000,  801-1000,Binghamton University SUNY,United States,L,CO,HI,4.0,A,-,-,-,-,-,-,22.8,510,-,-,28.3,448,9 - 14.1,42.08925,-75.96989,2020
  801-1000,  801-1000,Birla Institute of Technology and Science,India,L,CO,HI,5.0,B,-,-,-,-,-,-,18.3,582,-,-,-,-,9 - 14.1,15.387831782,73.873163174,2020
  801-1000,,Birmingham City University (BCU),United Kingdom,L,CO,MD,3.0,,-,-,-,-,-,-,-,-,36.4,420,68,194,9 - 14.1,52.517,-1.8922,2020
  801-1000,  801-1000,Budapest University of Technology and Economics,Hungary,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,15.3,590,9 - 14.1,47.475498098,19.05333312,2020
  801-1000,,Canterbury Christ Church University,United Kingdom,M,CO,HI,4.0,,-,-,-,-,-,-,-,-,34.1,434,25.4,477,9 - 14.1,51.2745,1.0868,2020
  801-1000,751-800,COMSATS Institute of Information Technology,Pakistan,XL,CO,HI,2.0,A,-,-,-,-,26.1,569,-,-,-,-,-,-,9 - 14.1,33.651592,73.156456,2020
  801-1000,  801-1000,Corvinus University of Budapest,Hungary,M,FO,VH,5.0,A,-,-,-,-,-,-,-,-,-,-,37.5,367,9 - 14.1,47.48499806,19.054833114,2020
  801-1000,  801-1000,Cracow University of Technology,Poland,M,FO,VH,4.0,A,-,-,-,-,40.7,376,-,-,,-,-,-,9 - 14.1,50.071667,19.944167,2020
  801-1000,,Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,24.7,505,49.1,293,9 - 14.1,50.1348661272,14.3691318568,2020
  801-1000,  801-1000,De La Salle University,Philippines,L,CO,MD,5.0,B,16.6,496,23,408,-,-,-,-,-,-,-,-,9 - 14.1,14.56473,120.993796,2020
  801-1000,,De Montfort University,United Kingdom,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,53.5,319,88.6,116,9 - 14.1,52.6303695,-1.1386455,2020
  801-1000,  801-1000,Diponegoro University,Indonesia,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-7.048721,110.438082,2020
  801-1000,651-700,E.A.Buketov Karaganda State University,Kazakhstan,L,FO,MD,4.0,A,-,-,-,-,42.3,362,-,-,-,-,-,-,9 - 14.1,39.960001,-75.200393,2020
  801-1000,  801-1000,Edinburgh Napier University,United Kingdom,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,51.8,326,82.9,133,9 - 14.1,55.933638,-3.213665,2020
  801-1000,,Escuela Politécnica Nacional,Ecuador,M,SP,LO,5.0,,-,-,-,-,45.2,332,-,-,-,-,-,-,9 - 14.1,-0.210479,-78.488876,2020
  801-1000,  801-1000,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,M,FO,HI,4.0,A,-,-,20.5,451,27.7,541,-,-,17.1,585,-,-,9 - 14.1,-2.146366,-79.965626,2020
  801-1000,  801-1000,Fordham University,United States,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,17.4,582,33.9,399,9 - 14.1,40.861041,-73.88549,2020
  801-1000,,Gdansk University of Technology,Poland,L,FO,VH,5.0,A,-,-,-,-,32.7,464,-,-,-,-,-,-,9 - 14.1,54.3714685,18.6190045,2020
  801-1000,  801-1000,George Mason University,United States,XL,CO,VH,3.0,A,-,-,-,-,-,-,22.5,515,-,-,21.3,512,9 - 14.1,38.8310085,-77.307772,2020
  801-1000,751-800,German Jordanian University,Jordan,S,FO,HI,,A,-,-,-,-,28.4,534,-,-,57.8,306,30.4,426,9 - 14.1,52.341674,14.55554,2020
  801-1000,,Glasgow Caledonian University,United Kingdom,L,FO,HI,5.0,A,-,-,-,-,-,-,-,-,33.6,436,43,328,9 - 14.1,55.867066,-4.2503765,2020
  801-1000,  801-1000,Hacettepe University,Turkey,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,39.867573,32.734499,2020
  801-1000,  801-1000,Istanbul University,Turkey,XL,FC,HI,5.0,A,17.9,465,-,-,-,-,-,-,-,-,-,-,9 - 14.1,41.014133,28.962753,2020
  801-1000,751-800,Karaganda State Technical University,Kazakhstan,M,FO,MD,4.0,A,-,-,-,-,40,384,-,-,-,-,-,-,9 - 14.1,39.960001,-75.200393,2020
  801-1000,  801-1000,Kasetsart University,Thailand,XL,CO,HI,4.0,A,23.7,353,18,498,-,-,-,-,-,-,-,-,9 - 14.1,13.8517445,100.5677025,2020
  801-1000,  801-1000,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,M,SP,LO,4.0,A,-,-,-,-,37.2,422,-,-,-,-,-,-,9 - 14.1,41.3936135,2.1571545,2020
  801-1000,751-800,Kent State University,United States,L,,,5.0,A,-,-,-,-,-,-,31.9,420,20,550,-,-,9 - 14.1,41.145643,-81.3415995,2020
  801-1000,  801-1000,Khon Kaen University,Thailand,XL,FC,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,17.802659,102.747855,2020
  801-1000,  801-1000,King Faisal University,Saudi Arabia,XL,FO,HI,3.0,A,-,-,-,-,-,-,-,-,99.6,66,-,-,9 - 14.1,25.931997,49.64449,2020
  801-1000,  801-1000,King Mongkut's University of Technology Thonburi,Thailand,L,CO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,13.650835,100.491948,2020
  801-1000,  801-1000,Kuwait University,Kuwait,XL,FC,MD,4.0,A,-,-,-,-,-,-,-,-,48.4,341,32.2,411,9 - 14.1,29.339734,47.916311,2020
  801-1000,  801-1000,Kyoto Institute of Technology,Japan,S,FO,VH,4.0,A,-,-,-,-,28.4,531,-,-,-,-,-,-,9 - 14.1,35.049547000000004,135.781965,2020
  801-1000,  801-1000,Kyushu Institute of Technology,Japan,M,FO,VH,5.0,A,-,-,-,-,-,-,29.2,443,16.3,596,-,-,9 - 14.1,33.894490000000005,130.83947849999998,2020
  801-1000,,Liverpool John Moores University,United Kingdom,L,,,,,-,-,-,-,-,-,-,-,44.7,363,32.7,407,9 - 14.1,53.4042665,-2.976810125,2020
  801-1000,  801-1000,Lodz University of Technology,Poland,L,CO,HI,4.0,A,-,-,-,-,31.9,474,-,-,-,-,-,-,9 - 14.1,51.7487895,19.4497955,2020
  801-1000,  801-1000,Marquette University,United States,M,CO,VH,5.0,B,-,-,-,-,28.7,522,-,-,-,-,-,-,9 - 14.1,43.0381805,-87.928479,2020
  801-1000,  801-1000,Miami University,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,30.5,424,9 - 14.1,39.5047545,-84.7837535,2020
  801-1000,751-800,Middlesex University,United Kingdom,L,CO,HI,3.0,A,-,-,-,-,-,-,17.5,598,85.9,190,35.4,383,9 - 14.1,51.58959,-0.228408,2020
  801-1000,  801-1000,Multimedia University (MMU),Malaysia,M,SP,HI,2.0,C,-,-,-,-,-,-,-,-,20.2,546,25.8,472,9 - 14.1,2.2485815,102.275817,2020
  801-1000,  801-1000,Mustansiriyah University,Iraq,XL,FC,MD,4.0,A,-,-,-,-,35.8,436,-,-,-,-,-,-,9 - 14.1,28.5669,-81.2081,2020
  801-1000,751-800,Nagoya Institute of Technology (NIT),Japan,M,SP,VH,5.0,A,-,-,-,-,-,-,42,312,-,-,-,-,9 - 14.1,35.366517,137.113048,2020
  801-1000,  801-1000,National Chung Cheng University,Taiwan,M,CO,VH,3.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,23.563347,120.4740845,2020
  801-1000,  801-1000,Nicolaus Copernicus University,Poland,L,FC,HI,4.0,A,-,-,-,-,39.3,395,-,-,-,-,-,-,9 - 14.1,53.017456,18.573509,2020
  801-1000,,Notre Dame University-Louaize (NDU),Lebanon,M,CO,MD,3.0,B,-,-,-,-,-,-,-,-,79.5,220,22.5,500,9 - 14.1,48.848774,2.343463,2020
  801-1000,  801-1000,Novosibirsk State Technical University,Russia,L,FO,HI,4.0,A,-,-,-,-,26.5,560,-,-,-,-,44.8,316,9 - 14.1,54.843495,83.092979,2020
  801-1000,  801-1000,Ohio University,United States,L,CO,HI,5.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,39.962196,-82.0324,2020
  801-1000,,Politecnico di Bari,Italy,M,,,,,-,-,-,-,-,-,48.1,248,-,-,-,-,9 - 14.1,41.1091045,16.878695,2020
  801-1000,  801-1000,Pontificia Universidad Catolica del Ecuador,Ecuador,L,FC,LO,4.0,B,-,-,20.7,446,25.3,576,-,-,24.8,501,-,-,9 - 14.1,-0.2100775,-78.4921495,2020
  801-1000,  801-1000,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,M,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-30.0578835,-51.1745275,2020
  801-1000,  801-1000,Poznan University of Technology,Poland,L,FO,VH,5.0,A,-,-,-,-,-,-,-,-,,-,-,-,9 - 14.1,52.3941445,16.918359,2020
  801-1000,  801-1000,Prince of Songkla University,Thailand,XL,FC,HI,4.0,A,16.8,489,-,-,-,-,-,-,-,-,-,-,9 - 14.1,7.893774,98.35337,2020
  801-1000,,Princess Sumaya University for Technology,Jordan,S,FO,HI,3.0,B,-,-,-,-,-,-,-,-,68.8,257,32.7,408,9 - 14.1,32.02316999999999,35.876270000000005,2020
  801-1000,  801-1000,Rhodes University,South Africa,M,CO,VH,5.0,A,-,-,-,-,-,-,21.8,528,,-,45.2,312,9 - 14.1,-33.313657500000005,26.520073,2020
  801-1000,  801-1000,Riga Stradins University,Latvia,M,FO,HI,4.0,A,-,-,-,-,-,-,-,-,-,-,78.8,149,9 - 14.1,56.9392455,24.1562905,2020
  801-1000,,Rikkyo University,Japan,L,FO,HI,5.0,C,-,-,-,-,38.9,400,-,-,-,-,-,-,9 - 14.1,35.7305375,139.70385850000002,2020
  801-1000,  801-1000,Ritsumeikan University,Japan,XL,CO,HI,5.0,B,-,-,33.4,286,-,-,-,-,28.8,472,-,-,9 - 14.1,35.031364,135.725175,2020
  801-1000,  801-1000,Ryerson University,Canada,XL,CO,HI,4.0,A,-,-,23.5,396,-,-,34.7,387,,-,-,-,9 - 14.1,43.6578175,-79.380345,2020
  801-1000,  801-1000,Saitama University,Japan,M,CO,VH,4.0,A,-,-,-,-,-,-,23,508,-,-,-,-,9 - 14.1,35.553433,139.647862,2020
  801-1000,  801-1000,San Diego State University,United States,XL,CO,VH,5.0,A,-,-,-,-,-,-,34.3,390,-,-,-,-,9 - 14.1,32.7752265,-117.071346,2020
  801-1000,  801-1000,Savitribai Phule Pune University,India,M,CO,VH,4.0,A,-,-,-,-,37.8,412,-,-,,-,-,-,9 - 14.1,18.547311,73.82637,2020
  801-1000,  801-1000,Seoul National University of Science and Technology,South Korea,M,FO,VH,,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,37.6319375,127.078018,2020
  801-1000,  801-1000,Sepuluh Nopember Institute of Technology,Indonesia,L,SP,MD,4.0,A,-,-,-,-,27.5,544,-,-,42.6,378,-,-,9 - 14.1,-7.281601,112.7929965,2020
  801-1000,  801-1000,Shahid Beheshti University Tehran,Iran,L,FO,VH,4.0,A,-,-,-,-,-,-,23.5,500,-,-,-,-,9 - 14.1,37.05683825,35.367146250000005,2020
  801-1000,701-750,Shanghai International Studies University,China,L,SP,MD,4.0,A,-,-,-,-,30.6,496,-,-,38.9,404,50.1,289,9 - 14.1,31.27880275,121.4795805,2020
  801-1000,,Sheffield Hallam University,United Kingdom,L,,,,,-,-,23.3,401,-,-,-,-,30.7,453,20.2,530,9 - 14.1,53.379079,-1.46524,2020
  801-1000,  801-1000,Shiraz University,Iran,L,CO,VH,4.0,A,-,-,-,-,-,-,37.3,360,,-,-,-,9 - 14.1,36.14313,-115.2085,2020
  801-1000,751-800,Sophia University,Japan,L,CO,HI,5.0,B,-,-,-,-,-,-,-,-,36.9,416,25.6,476,9 - 14.1,35.686804249999994,139.734257,2020
  801-1000,  801-1000,South Ural State University,Russia,L,CO,HI,4.0,A,-,-,-,-,39.8,386,-,-,-,-,21.8,504,9 - 14.1,56.850434,60.575475,2020
  801-1000,  801-1000,Tallinn University,Estonia,M,FO,HI,2.0,A,-,-,-,-,-,-,-,-,41.9,383,25.7,474,9 - 14.1,37.05683825,35.367146250000005,2020
  801-1000,  801-1000,Technical University of Kosice,Slovakia,M,FO,VH,4.0,A,-,-,-,-,31,486,-,-,-,-,-,-,9 - 14.1,48.719853,21.251378,2020
  801-1000,  801-1000,Tecnológico de Costa Rica (TEC),Costa Rica,M,,,5.0,,-,-,29.8,321,26.4,563,-,-,-,-,-,-,9 - 14.1,9.856876,-83.911525,2020
  801-1000,701-750,Texas Tech University,United States,XL,,,,,-,-,-,-,-,-,19.1,565,39.2,403,-,-,9 - 14.1,33.58306399999999,-101.8777325,2020
  801-1000,  801-1000,Thapar University,India,M,FO,VH,4.0,A,-,-,-,-,-,-,23.5,501,-,-,-,-,9 - 14.1,30.352803,76.371323,2020
  801-1000,  801-1000,The Robert Gordon University,United Kingdom,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,51.5,327,65.4,205,9 - 14.1,57.148018,-2.101656,2020
  801-1000,  801-1000,Tokai University,Japan,L,FC,HI,4.0,B,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,35.36362,139.27457,2020
  801-1000,751-800,Tokyo University of Science,Japan,L,FO,VH,4.0,B,-,-,-,-,-,-,23.1,506,-,-,-,-,9 - 14.1,33.9568695,131.18768849999998,2020
  801-1000,  801-1000,Universidad Austral de Chile,Chile,L,FC,MD,4.0,B,-,-,-,-,-,-,-,-,21.3,536,-,-,9 - 14.1,-39.808024,-73.251515,2020
  801-1000,  801-1000,Universidad Autónoma de Nuevo León (UANL),Mexico,XL,FC,MD,4.0,A,-,-,19.5,470,-,-,-,-,-,-,-,-,9 - 14.1,25.725233,-100.313452,2020
  801-1000,  801-1000,Universidad Autónoma del Estado de México,Mexico,XL,FC,MD,5.0,A,20.7,399,-,-,-,-,-,-,-,-,-,-,9 - 14.1,19.28342,-99.6788555,2020
  801-1000,751-800,Universidad Autónoma Metropolitana (UAM),Mexico,XL,FC,HI,3.0,A,22.7,366,-,-,-,-,-,-,-,-,-,-,9 - 14.1,19.503249,-99.185728,2020
  801-1000,  801-1000,Universidad Católica Andrés Bello - UCAB,Venezuela,L,FO,LO,4.0,B,18.5,451,49.3,170,-,-,-,-,,-,-,-,9 - 14.1,10.351016,-67.038788,2020
  801-1000,  801-1000,Universidad de Castilla-La Mancha,Spain,L,FC,HI,,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,38.991395,-3.9206335,2020
  801-1000,  801-1000,Universidad de la República (UdelaR),Uruguay,XL,FC,HI,5.0,A,17.3,477,-,-,-,-,-,-,-,-,-,-,9 - 14.1,-34.902125,-56.176867,2020
  801-1000,,Universidad de Lima,Peru,M,,,4.0,,-,-,36.3,263,-,-,-,-,-,-,-,-,9 - 14.1,-12.0847795,-76.9712475,2020
  801-1000,,Universidad de los Andes Chile,Chile,M,FC,MD,3.0,B,-,-,22.2,419,-,-,-,-,-,-,-,-,9 - 14.1,-33.403987,-70.5070585,2020
  801-1000,  801-1000,Universidad de los Andes Mérida,Venezuela,XL,FC,MD,5.0,A,-,-,19.3,475,-,-,-,-,-,-,-,-,9 - 14.1,4.6019000000000005,-74.065594,2020
  801-1000,  801-1000,Universidad de Monterrey,Mexico,M,SP,,4.0,A,-,-,-,-,-,-,-,-,-,-,-,-,9 - 14.1,25.662661,-100.419862,2020
  801-1000,  801-1000,Universidad de Murcia,Spain,L,FC,HI,5.0,A,-,-,-,-,23.8,593,-,-,-,-,-,-,9 - 14.1,38.017654,-1.170041,2020
  801-1000,  801-1000,Universidad de Oviedo,Spain,L,,,,,-,-,-,-,-,-,18.6,574,,-,-,-,9 - 14.1,41.6260573811434,-0.88144981175924,2020
  801-1000,  801-1000,Universidad de Puerto Rico,Puerto Rico,XL,FC,HI,5.0,A,-,-,-,-,-,-,-,-,17,586,-,-,9 - 14.1,18.474713,-67.127328,2020
  801-1000,  801-1000,Universidad de Talca,Chile,M,CO,HI,3.0,A,-,-,-,-,-,-,-,-,21.2,537,-,-,9 - 14.1,-35.404725,-71.6338885,2020
  801-1000,  801-1000,Universidad del Norte,Colombia,L,FC,MD,4.0,B,-,-,21.1,438,-,-,-,-,-,-,-,-,9 - 14.1,11.018737,-74.8507535,2020
  801-1000,  801-1000,Universidad del Valle,Colombia,L,FC,MD,4.0,A,-,-,18.6,491,-,-,-,-,-,-,-,-,9 - 14.1,19.31143,-99.139662,2020
