,Unnamed: 0,Current Rank,Last Rank,Institution,Country,Size,Focus,Research ,Age,Status,Academic score,Academic rank,Employer score,Employer rank,Faculty Student score,Faculty Student rank,CitationsPerFaculty score,CitationsPerFaculty rank,InternationalFaculty score,InternationalFaculty rank,InternationalStudent score,InternationalStudent rank,Overall Score,Latitude,Longitude
683,683,651-700,651-700,TOKYO METROPOLITAN UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,31.4,487,22.5,513,-,-,-,-,17.2 - 18.6,35.616588,139.3775135
684,684,651-700,651-700,UNIVERSIDAD DE CONCEPCIÓN,Chile,L,FC,HI,4,B,23.3,355,29.5,330,-,-,-,-,-,-,-,-,17.2 - 18.6,-36.8285605,-73.03620175
685,685,651-700,651-700,UNIVERSIDAD TORCUATO DI TELLA,Argentina,S,SP,MD,3,B,-,-,37.1,249,29.4,507,-,-,23.4,502,29.5,432,17.2 - 18.6,-34.5510445,-58.4463455
686,686,651-700,,UNIVERSITÉ DE LILLE,France,XL,CO,VH,1,A,28.2,296,-,-,-,-,-,-,23.8,497,25.9,461,17.2 - 18.6,50.611115,3.034757
687,687,651-700,601-650,UNIVERSITÉ DE SHERBROOKE,Canada,L,FC,HI,4,A,-,-,-,-,30.8,495,19.1,563,64.5,267,-,-,17.2 - 18.6,45.378801,-71.9276185
688,688,651-700,601-650,UNIVERSITÉ NICE SOPHIA-ANTIPOLIS,France,L,FC,HI,4,A,-,-,-,-,-,-,20.9,534,66.1,259,60.3,239,17.2 - 18.6,43.717075,7.266565
689,689,651-700,651-700,UNIVERSITY AT ALBANY SUNY,United States,L,CO,VH,5,A,-,-,-,-,-,-,43.4,296,20.5,526,-,-,17.2 - 18.6,42.6864125,-73.82360825
690,690,651-700,501-550,UNIVERSITY OF BAGHDAD,Iraq,XL,FC,MD,4,A,17.5,468,-,-,49.2,309,-,-,-,-,-,-,17.2 - 18.6,33.37102,44.381165
691,691,651-700,651-700,UNIVERSITY OF CRETE,Greece,L,FC,HI,3,A,-,-,-,-,-,-,44.8,283,-,-,-,-,17.2 - 18.6,35.3071645,25.082518999999998
692,692,651-700,701-750,UNIVERSITY OF DENVER,United States,M,CO,VH,5,B,-,-,-,-,49.3,308,20.5,541,-,-,-,-,17.2 - 18.6,39.678478,-104.96262250000001
693,693,651-700,601-650,UNIVERSITY OF HAIFA,Israel,L,FO,VH,4,A,-,-,-,-,25.7,561,31.2,412,,-,,-,17.2 - 18.6,32.762352,35.0182025
694,694,651-700,601-650,UNIVERSITY OF HOUSTON,United States,XL,CO,VH,4,A,-,-,-,-,-,-,38.7,338,-,-,19.3,535,17.2 - 18.6,29.719547499999997,-95.3407425
695,695,651-700,651-700,UNIVERSITY OF LJUBLJANA,Slovenia,XL,FC,VH,4,A,-,-,-,-,39.5,391,-,-,-,-,-,-,17.2 - 18.6,46.054101,14.503849
696,696,651-700,651-700,UNIVERSITY OF MINHO,Portugal,L,CO,VH,3,A,-,-,-,-,-,-,24.9,480,25.4,485,17.6,552,17.2 - 18.6,41.561095,-8.395231
697,697,651-700,651-700,UNIVERSITY OF SEOUL,South Korea,M,CO,HI,5,A,-,-,-,-,43,363,-,-,-,-,-,-,17.2 - 18.6,37.583571000000006,127.0587085
698,698,651-700,701-750,UNIVERSITY OF SHARJAH,United Arab Emirates,L,CO,MD,2,B,-,-,19.4,473,-,-,-,-,100,6,100,11,17.2 - 18.6,25.2867925,55.4767045
699,699,651-700,651-700,UNIVERSITY OF WINDSOR,Canada,L,CO,HI,5,A,-,-,-,-,-,-,64.1,128,,-,48.9,294,17.2 - 18.6,42.306249,-83.06394574999999
700,700,651-700,701-750,UNIVERSITY OF WYOMING,United States,M,CO,VH,5,A,-,-,-,-,40.1,384,30.6,422,19.4,542,-,-,17.2 - 18.6,41.313073,-105.5821365
701,701,651-700,701-750,VICTORIA UNIVERSITY,Australia,L,CO,HI,5,A,-,-,-,-,-,-,31.1,414,48.4,334,66.6,210,17.2 - 18.6,-37.7993545,144.89900599999999
702,702,701-750,751-800,ABU DHABI UNIVERSITY,United Arab Emirates,S,FO,HI,2,C,-,-,-,-,-,-,-,-,100,3,100,10,15.4 - 17.1,24.466667,54.366669
703,703,701-750,701-750,AIN SHAMS UNIVERSITY,Egypt,XL,FC,HI,4,A,-,-,35.8,263,-,-,-,-,23.5,500,-,-,15.4 - 17.1,30.075808,30.075808
704,704,701-750,751-800,ALPEN-ADRIA-UNIVERSITÄT KLAGENFURT,Austria,S,FO,VH,3,A,-,-,-,-,24.6,575,-,-,91.3,158,66.2,213,15.4 - 17.1,46.609830894,14.258998964
705,705,701-750,751-800,BOGOR AGRICULTURAL UNIVERSITY,Indonesia,L,CO,HI,4,A,16.7,493,-,-,26.9,540,-,-,34.3,428,-,-,15.4 - 17.1,-6.595038,106.816635
706,706,701-750,701-750,BOURNEMOUTH UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,81.7,203,51.8,282,15.4 - 17.1,50.718395,-1.883377
707,707,701-750,  801-1000,CHUNGNAM NATIONAL UNIVERSITY,South Korea,L,FC,HI,4,A,-,-,-,-,36,422,-,-,-,-,-,-,15.4 - 17.1,36.351002,127.385002
708,708,701-750,701-750,CLEMSON UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,30.6,423,-,-,-,-,15.4 - 17.1,34.683437,-82.837364
709,709,701-750,701-750,DANKOOK UNIVERSITY,South Korea,L,FC,HI,5,B,-,-,-,-,66.6,217,-,-,-,-,-,-,15.4 - 17.1,37.321547,127.1266985
710,710,701-750,651-700,EOTVOS LORAND UNIVERSITY,Hungary,L,FO,VH,5,A,20.8,389,-,-,-,-,-,-,-,-,16.8,563,15.4 - 17.1,47.4906845,19.058448
711,711,701-750,751-800,GEORGIA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,28.3,447,-,-,-,-,15.4 - 17.1,33.7539675,-84.386814
712,712,701-750,751-800,GUNMA UNIVERSITY,Japan,M,FO,VH,4,A,-,-,-,-,46.8,331,19.5,561,18.9,554,-,-,15.4 - 17.1,36.407175,139.061455
713,713,701-750,701-750,HUNAN UNIVERSITY,China,XL,CO,VH,4,A,-,-,-,-,-,-,47.6,256,-,-,-,-,15.4 - 17.1,28.228782000000002,112.9962825
714,714,701-750,701-750,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),Pakistan,S,CO,HI,3,B,-,-,46,189,-,-,-,-,-,-,-,-,15.4 - 17.1,31.470176,74.4098855
715,715,701-750,701-750,MAYNOOTH UNIVERSITY,Ireland,M,FO,VH,5,A,-,-,-,-,-,-,18.9,569,78.7,212,21.9,498,15.4 - 17.1,53.380368000000004,-6.5976325
716,716,701-750,651-700,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,United States,M,CO,VH,5,A,-,-,-,-,-,-,46.2,271,47,340,31.4,419,15.4 - 17.1,37.95518800000001,-91.77353600000001
717,717,701-750,701-750,"NATIONAL TECHNICAL UNIVERSITY ""KHARKIV POLYTECHNIC INSTITUTE""",Ukraine,L,FO,HI,5,A,-,-,-,-,57.3,272,-,-,-,-,-,-,15.4 - 17.1,50.042547,36.284366
718,718,701-750,751-800,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,United Kingdom,L,CO,HI,3,A,-,-,21.8,436,-,-,-,-,44.1,354,44.5,319,15.4 - 17.1,54.975413,-1.60413825
719,719,701-750,  801-1000,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),Russia,M,FO,VH,4,A,-,-,-,-,60.4,255,-,-,-,-,-,-,15.4 - 17.1,53.18333,50.11667
720,720,701-750,651-700,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,China,L,SP,LO,4,A,-,-,-,-,43.3,358,-,-,38.1,395,39.9,349,15.4 - 17.1,31.27880275,121.4795805
721,721,701-750,601-650,TECHNISCHE UNIVERSITÄT DORTMUND,Germany,XL,CO,VH,4,A,-,-,31.4,302,-,-,-,-,19.7,539,16.3,570,15.4 - 17.1,51.492594,7.415056
722,722,701-750,701-750,TEXAS TECH UNIVERSITY,United States,XL,CO,VH,4,A,-,-,-,-,-,-,18.6,577,62.3,276,15.7,577,15.4 - 17.1,33.58306399999999,-101.87773250000001
723,723,701-750,651-700,UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,M,FO,HI,4,B,-,-,64.6,111,-,-,-,-,47,339,-,-,15.4 - 17.1,-33.4860925,-70.5179225
724,724,701-750,601-650,UNIVERSIDAD DE ANTIOQUIA,Colombia,XL,FC,HI,5,A,27.8,300,31.1,307,-,-,-,-,-,-,-,-,15.4 - 17.1,6.2670390000000005,-75.56926250000001
725,725,701-750,701-750,UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,M,FC,MD,3,B,-,-,31.6,300,-,-,-,-,64,270,-,-,15.4 - 17.1,18.4074,-66.0463
726,726,701-750,601-650,UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,L,FC,LO,4,B,18.1,453,44.1,207,-,-,-,-,-,-,-,-,15.4 - 17.1,19.3709645,-99.26361299999999
727,727,701-750,651-700,UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,L,FC,HI,3,A,-,-,-,-,33.8,451,-,-,-,-,-,-,15.4 - 17.1,-21.98573,-47.881949
728,728,701-750,751-800,UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,L,FC,HI,5,A,-,-,-,-,-,-,58,178,-,-,-,-,15.4 - 17.1,44.833518,11.626303
729,729,701-750,701-750,UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,L,FC,VH,5,A,17.6,466,-,-,-,-,31.1,415,-,-,16.7,565,15.4 - 17.1,44.4149405,8.926215
730,730,701-750,  801-1000,UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,M,FC,VH,5,A,-,-,-,-,-,-,32.3,403,-,-,-,-,15.4 - 17.1,43.312611,11.331705
731,731,701-750,701-750,UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,L,FC,HI,4,A,-,-,-,-,-,-,32.3,402,-,-,15.2,589,15.4 - 17.1,45.6585855,13.793491
732,732,701-750,651-700,UNIVERSITÄT BIELEFELD,Germany,L,CO,VH,3,A,18.4,445,-,-,-,-,-,-,21.9,507,-,-,15.4 - 17.1,52.037716,8.4919685
733,733,701-750,651-700,UNIVERSITÄT DÜSSELDORF,Germany,XL,FC,HI,4,A,-,-,-,-,-,-,32.7,397,,-,22.2,493,15.4 - 17.1,51.1906925,6.793845
734,734,701-750,  801-1000,UNIVERSITÄT ROSTOCK,Germany,L,FC,HI,5,A,-,-,-,-,-,-,51.1,222,,-,-,-,15.4 - 17.1,54.088075,12.133394
735,735,701-750,651-700,UNIVERSITÉ DE RENNES 1,France,L,CO,VH,5,A,16.5,500,-,-,23.9,590,-,-,18.3,559,18.6,539,15.4 - 17.1,46.522745,6.627963
736,736,701-750,,UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,M,SP,HI,2,C,-,-,-,-,43.8,355,-,-,15,595,15.2,590,15.4 - 17.1,2.970849,101.731949
737,737,701-750,651-700,UNIVERSITY OF ALABAMA,United States,XL,CO,VH,5,A,-,-,20.6,453,-,-,37.8,342,-,-,-,-,15.4 - 17.1,33.2104205,-87.547887
738,738,701-750,751-800,UNIVERSITY OF BRESCIA,Italy,M,FO,VH,3,A,-,-,-,-,-,-,53.5,203,-,-,18.2,546,15.4 - 17.1,45.510966,10.279075
739,739,701-750,  801-1000,UNIVERSITY OF EAST LONDON,United Kingdom,M,CO,HI,3,A,-,-,-,-,-,-,-,-,87.1,180,88.6,111,15.4 - 17.1,51.507411,0.064968
740,740,701-750,  801-1000,UNIVERSITY OF GREENWICH,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,81.5,205,96.3,71,15.4 - 17.1,51.482971,-0.005661
741,741,701-750,751-800,UNIVERSITY OF HUDDERSFIELD,United Kingdom,L,CO,HI,3,A,-,-,26.9,363,-,-,-,-,52.4,323,71.2,184,15.4 - 17.1,53.64374,-1.777958
742,742,701-750,601-650,UNIVERSITY OF KUFA,Iraq,L,FC,MD,3,A,-,-,-,-,46.1,334,-,-,-,-,-,-,15.4 - 17.1,5.564781,95.336389
743,743,701-750,701-750,UNIVERSITY OF PATRAS,Greece,L,FC,HI,4,A,-,-,-,-,-,-,38.1,341,-,-,-,-,15.4 - 17.1,38.286786,21.78689
744,744,701-750,751-800,UNIVERSITY OF PÉCS,Hungary,L,FC,HI,5,A,-,-,-,-,33.4,457,-,-,-,-,52,280,15.4 - 17.1,46.067400500000005,18.1960975
745,745,701-750,601-650,UNIVERSITY OF TEHRAN,Iran,XL,CO,VH,4,A,17.7,464,-,-,-,-,32.3,404,-,-,-,-,15.4 - 17.1,40.9295,40.276125
746,746,701-750,751-800,UNIVERSITY OF TULSA,United States,S,CO,VH,5,B,-,-,-,-,39.7,390,-,-,-,-,75.6,166,15.4 - 17.1,36.1519115,-95.94638
747,747,701-750,,VIETNAM NATIONAL UNIVERSITY - HO CHI MINH CITY (VNU-HCM),Vietnam,XL,FO,MD,2,A,16.6,497,-,-,41.2,375,-,-,-,-,-,-,15.4 - 17.1,10.7798895,106.682404125
748,748,701-750,751-800,YAMAGUCHI UNIVERSITY,Japan,M,FC,HI,4,A,-,-,-,-,59.9,258,-,-,-,-,-,-,15.4 - 17.1,34.120689999999996,131.40243049999998
749,749,701-750,751-800,YOKOHAMA NATIONAL UNIVERSITY,Japan,M,CO,VH,4,A,-,-,-,-,33.7,454,-,-,-,-,-,-,15.4 - 17.1,35.4737885,139.59015499999998
750,750,701-750,,ZAYED UNIVERSITY,United Arab Emirates,M,CO,MD,2,A,-,-,-,-,30.4,498,-,-,100,7,-,-,15.4 - 17.1,25.102498,55.385698
751,751,751-800,701-750,AIRLANGGA UNIVERSITY,Indonesia,L,FC,MD,4,A,17,480,-,-,26.1,553,-,-,-,-,-,-,14.3 - 15.3,-7.250445,112.768845
752,752,751-800,651-700,ANNA UNIVERSITY,India,L,FO,VH,3,A,-,-,-,-,-,-,42.6,302,,-,-,-,14.3 - 15.3,13.01268,80.236362
753,753,751-800,651-700,BEIJING FOREIGN STUDIES UNIVERSITY,China,M,SP,MD,4,A,-,-,-,-,43.2,360,-,-,33,434,31.5,416,14.3 - 15.3,39.95249619,116.30249879
754,754,751-800,701-750,BEIJING JIAOTONG UNIVERSITY,China,L,CO,VH,5,A,-,-,-,-,25,569,19,565,-,-,-,-,14.3 - 15.3,40.000333332,116.322332044
755,755,751-800,701-750,BEIJING UNIVERSITY OF TECHNOLOGY,China,L,CO,VH,4,A,-,-,-,-,34.6,440,17,595,-,-,-,-,14.3 - 15.3,39.869329856,116.473164774
756,756,751-800,701-750,COMENIUS UNIVERSITY IN BRATISLAVA,Slovakia,L,CO,VH,4,A,-,-,-,-,37.3,410,-,-,,-,18.4,540,14.3 - 15.3,48.1524,17.0703
757,757,751-800,,COMSATS INSTITUTE OF INFORMATION TECHNOLOGY,Pakistan,XL,CO,HI,2,A,-,-,22.3,425,36.8,414,-,-,-,-,-,-,14.3 - 15.3,33.651592,73.156456
758,758,751-800,651-700,DUBLIN INSTITUTE OF TECHNOLOGY (DIT),Ireland,L,CO,HI,3,A,-,-,-,-,-,-,-,-,46.6,344,52.3,275,14.3 - 15.3,53.35591,-6.256897
759,759,751-800,751-800,EDITH COWAN UNIVERSITY (ECU),Australia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,64.6,266,76.8,162,14.3 - 15.3,-33.367732,115.653393
760,760,751-800,,GERMAN JORDANIAN UNIVERSITY,Jordan,S,FO,HI,2,A,-,-,-,-,36.7,415,-,-,52,324,33.1,404,14.3 - 15.3,52.341674,14.55554
761,761,751-800,,"JAMIA MILLIA ISLAMIA, NEW DELHI",India,M,CO,VH,4,A,-,-,-,-,47.4,324,-,-,-,-,-,-,14.3 - 15.3,28.561307,77.2832785
762,762,751-800,751-800,KANSAS STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,21.5,523,-,-,-,-,14.3 - 15.3,39.1901195,-96.580648
763,763,751-800,,KARAGANDA STATE TECHNICAL UNIVERSITY,Kazakhstan,M,FO,MD,4,A,-,-,-,-,58.6,264,-,-,-,-,-,-,14.3 - 15.3,39.960001,-75.200393
764,764,751-800,701-750,KAUNAS UNIVERSITY OF TECHNOLOGY,Lithuania,M,FO,VH,4,A,-,-,21.2,445,36.7,416,-,-,-,-,-,-,14.3 - 15.3,28.362228,75.588597
765,765,751-800,  801-1000,KENT STATE UNIVERSITY,United States,L,CO,HI,5,A,-,-,-,-,-,-,35.6,357,21.7,509,19.7,530,14.3 - 15.3,41.145643,-81.3415995
766,766,751-800,701-750,LONDON METROPOLITAN UNIVERSITY,United Kingdom,M,CO,HI,2,A,-,-,-,-,-,-,-,-,59.5,295,98.9,42,14.3 - 15.3,51.5520135,-0.11061299999999999
767,767,751-800,  801-1000,LONDON SOUTH BANK UNIVERSITY,United Kingdom,M,CO,HI,3,A,-,-,-,-,-,-,-,-,68,253,95.1,79,14.3 - 15.3,51.497843,-0.101855
768,768,751-800,701-750,MANIPAL UNIVERSITY,India,L,FC,HI,4,B,-,-,-,-,52.3,293,-,-,-,-,-,-,14.3 - 15.3,13.354717,74.78514200000001
769,769,751-800,701-750,MIDDLESEX UNIVERSITY,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,84.3,194,50.7,288,14.3 - 15.3,51.58959,-0.228408
770,770,751-800,751-800,NAGOYA INSTITUTE OF TECHNOLOGY (NIT),Japan,M,SP,VH,5,A,-,-,-,-,-,-,45.4,276,-,-,-,-,14.3 - 15.3,35.366517,137.113048
771,771,751-800,,NATIONAL UNIVERSITY LVIV POLYTECHNIC,Ukraine,L,CO,HI,5,A,-,-,-,-,50.1,304,-,-,-,-,-,-,14.3 - 15.3,49.825183,24.038971
772,772,751-800,  801-1000,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),United States,M,CO,VH,5,A,-,-,-,-,-,-,23.8,496,20.9,520,67.3,205,14.3 - 15.3,40.742124,-74.178891
773,773,751-800,  801-1000,OKLAHOMA STATE UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,22,516,33.5,431,-,-,14.3 - 15.3,36.127598,-97.0744785
774,774,751-800,751-800,PARIS LODRON UNIVERSITÄT SALZBURG,Austria,L,CO,HI,5,A,-,-,-,-,-,-,-,-,,-,97.3,61,14.3 - 15.3,47.804418749999996,13.043556500000001
775,775,751-800,701-750,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,Chile,L,FC,MD,4,B,20.5,397,28.1,348,-,-,-,-,-,-,-,-,14.3 - 15.3,-33.044658,-71.60575399999999
776,776,751-800,651-700,RIGA TECHNICAL UNIVERSITY,Latvia,M,CO,VH,5,A,-,-,23.9,401,26.8,541,-,-,15.9,582,28.7,443,14.3 - 15.3,56.9392455,24.1562905
777,777,751-800,,SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,Slovakia,L,FO,VH,4,A,-,-,-,-,47.1,328,-,-,-,-,-,-,14.3 - 15.3,48.150757,17.114381
778,778,751-800,701-750,SOPHIA UNIVERSITY,Japan,L,CO,HI,5,B,-,-,18.9,480,24.7,573,-,-,34.7,420,22.8,488,14.3 - 15.3,35.686804249999994,139.734257
779,779,751-800,  801-1000,SUMY STATE UNIVERSITY,Ukraine,M,CO,HI,3,A,-,-,-,-,48.3,314,-,-,-,-,34.2,393,14.3 - 15.3,50.890101,34.754395
780,780,751-800,701-750,TOKYO UNIVERSITY OF SCIENCE,Japan,L,FO,VH,4,B,-,-,-,-,-,-,24.8,482,-,-,-,-,14.3 - 15.3,33.956869499999996,131.18768849999998
781,781,751-800,751-800,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,XL,FC,HI,3,A,22.4,367,18,496,-,-,-,-,-,-,-,-,14.3 - 15.3,19.503249,-99.185728
782,782,751-800,651-700,UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,XL,FC,MD,5,A,18.8,435,31.1,308,-,-,-,-,-,-,-,-,14.3 - 15.3,10.077578,-69.307358
783,783,751-800,  801-1000,UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,XL,FC,MD,5,A,17.9,460,-,-,28.8,513,-,-,-,-,-,-,14.3 - 15.3,20.693495,-103.419359
784,784,751-800,  801-1000,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,M,FC,MD,4,B,-,-,19.5,472,31.4,486,-,-,47.9,336,-,-,14.3 - 15.3,19.0540185,-98.28189950000001
785,785,751-800,  801-1000,UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,L,CO,MD,3,A,-,-,24.3,398,32.9,464,-,-,-,-,-,-,14.3 - 15.3,9.379735,-83.691559
786,786,751-800,  801-1000,UNIVERSIDAD PANAMERICANA (UP),Mexico,M,FO,MD,4,B,-,-,19.7,466,45.5,338,-,-,-,-,-,-,14.3 - 15.3,20.681759,-103.442967
787,787,751-800,651-700,"UNIVERSIDADE CATÓLICA PORTUGUESA, LISBOA",Portugal,M,FC,MD,3,B,-,-,26.8,365,-,-,-,-,-,-,20.4,519,14.3 - 15.3,38.74906,-9.165879
788,788,751-800,651-700,UNIVERSIDADE DE BRASÍLIA,Brazil,XL,FC,HI,4,A,22.5,366,-,-,-,-,-,-,-,-,-,-,14.3 - 15.3,-15.765206,-47.868859
789,789,751-800,751-800,UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,XL,FC,HI,4,A,18.8,431,-,-,24.1,583,-,-,-,-,-,-,14.3 - 15.3,-27.599142,-48.520998500000005
790,790,751-800,701-750,UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,L,FO,VH,5,A,-,-,23.3,409,-,-,21.2,528,24.3,494,-,-,14.3 - 15.3,45.4345555,12.326300499999999
791,791,751-800,751-800,UNIVERSITÀ DEGLI STUDI DI PERUGIA,Italy,L,FC,HI,5,A,-,-,-,-,-,-,44.2,288,-,-,-,-,14.3 - 15.3,43.115719999999996,12.386358999999999
792,792,751-800,751-800,UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,XL,CO,VH,4,A,18.1,454,26.3,369,-,-,-,-,-,-,-,-,14.3 - 15.3,3.067881,101.497656
793,793,751-800,701-750,UNIVERSITY OF BRIGHTON,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,61.7,280,61.9,230,14.3 - 15.3,50.845093,-0.118624
794,794,751-800,701-750,UNIVERSITY OF CENTRAL FLORIDA,United States,XL,FC,HI,4,A,-,-,-,-,-,-,25.7,470,16.1,581,-,-,14.3 - 15.3,28.6014075,-81.20134150000001
795,795,751-800,,UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,China,XL,CO,VH,4,A,-,-,-,-,34.2,442,22.7,511,25.1,488,-,-,14.3 - 15.3,30.675937,104.100308
796,796,751-800,751-800,UNIVERSITY OF HERTFORDSHIRE,United Kingdom,L,CO,HI,3,A,-,-,-,-,-,-,-,-,59.3,296,79.1,154,14.3 - 15.3,51.753378999999995,-0.2424425
797,797,751-800,701-750,UNIVERSITY OF KWAZULU-NATAL,South Africa,XL,FC,HI,3,A,-,-,-,-,-,-,20.1,549,49.2,331,-,-,14.3 - 15.3,-29.851261,31.007429000000002
798,798,751-800,751-800,UNIVERSITY OF NEW HAMPSHIRE,United States,L,CO,HI,5,A,-,-,-,-,26.7,543,30.3,425,-,-,-,-,14.3 - 15.3,43.135943499999996,-70.93239750000001
799,799,751-800,751-800,UNIVERSITY OF SALFORD,United Kingdom,L,CO,HI,4,A,-,-,-,-,-,-,-,-,31.2,443,68.6,198,14.3 - 15.3,53.473027,-2.297551
800,800,751-800,751-800,UNIVERSITY OF SOUTHERN QUEENSLAND,Australia,L,CO,HI,4,A,-,-,-,-,-,-,21.4,526,71.5,243,20.7,513,14.3 - 15.3,-27.603527999999997,151.9319815
801,801,  801-1000,  801-1000,ADAM MICKIEWICZ UNIVERSITY,Poland,XL,CO,HI,4,A,-,-,-,-,23.5,596,-,-,-,-,-,-,7.2 - 14.2,52.409538,16.931992
802,802,  801-1000,  801-1000,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,Poland,L,CO,VH,5,A,-,-,-,-,35,435,-,-,,-,-,-,7.2 - 14.2,50.0587164318,19.920912983
803,803,  801-1000,,AJMAN UNIVERSITY,United Arab Emirates,M,CO,MD,3,C,-,-,-,-,-,-,-,-,100,5,100,6,7.2 - 14.2,25.412296,55.506576
804,804,  801-1000,,AL AKHAWAYN UNIVERSITY IFRANE,Morocco,S,FO,HI,3,A,-,-,-,-,-,-,-,-,90.9,159,-,-,7.2 - 14.2,31.70217,-6.3494
805,805,  801-1000,  801-1000,AL AZHAR UNIVERSITY,Egypt,XL,CO,HI,3,A,-,-,-,-,-,-,-,-,,-,31.8,413,7.2 - 14.2,30.04083317,31.25749897
806,806,  801-1000,751-800,ALEXANDRIA UNIVERSITY,Egypt,XL,FC,HI,4,A,-,-,32.9,289,-,-,-,-,-,-,-,-,7.2 - 14.2,30.0275,31.2103
807,807,  801-1000,  801-1000,ALEXANDRU IOAN CUZA UNIVERSITY,Romania,L,FO,VH,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,47.151726,27.587914
808,808,  801-1000,  801-1000,"ALIGARH MUSLIM UNIVERSITY (AMU), ALIGARH",India,L,CO,HI,5,A,-,-,-,-,32.8,467,-,-,,-,-,-,7.2 - 14.2,27.900383,78.072281
809,809,  801-1000,751-800,AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,Saudi Arabia,XL,CO,MD,4,A,-,-,-,-,-,-,-,-,90.1,163,-,-,7.2 - 14.2,24.4859,46.4247
810,810,  801-1000,,AMITY UNIVERSITY,India,L,CO,HI,2,B,-,-,-,-,-,-,-,-,-,-,23.1,484,7.2 - 14.2,28.3171,76.916
811,811,  801-1000,,AMRITA UNIVERSITY,India,L,FC,HI,2,B,-,-,-,-,35.5,425,-,-,51.4,325,-,-,7.2 - 14.2,10.900663064,76.90166306
812,812,  801-1000,  801-1000,ANKARA ÜNIVERSITESI,Turkey,XL,FC,HI,4,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,39.936699,32.830299
813,813,  801-1000,  801-1000,AOYAMA GAKUIN UNIVERSITY,Japan,L,CO,MD,4,B,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,35.65666404,139.706330508
814,814,  801-1000,,ASSIUT UNIVERSITY,Egypt,XL,FC,HI,4,A,-,-,-,-,23.8,593,-,-,,-,-,-,7.2 - 14.2,27.18096,31.18368
815,815,  801-1000,  801-1000,ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,Greece,M,FO,VH,4,A,-,-,32.2,293,-,-,17.8,584,-,-,-,-,7.2 - 14.2,37.989662708,23.725997096
816,816,  801-1000,  801-1000,AUBURN UNIVERSITY,United States,L,CO,VH,5,A,-,-,-,-,-,-,22.1,515,-,-,15.7,580,7.2 - 14.2,32.593357,-85.495163
817,817,  801-1000,  801-1000,AUSTRALIAN CATHOLIC UNIVERSITY,Australia,L,CO,HI,3,A,-,-,-,-,-,-,-,-,34.3,427,33.6,400,7.2 - 14.2,-27.378,153.089
818,818,  801-1000,  801-1000,BABES-BOLYAI UNIVERSITY,Romania,XL,CO,HI,5,A,-,-,-,-,-,-,-,-,-,-,-,-,7.2 - 14.2,46.767330264,23.587997648
819,819,  801-1000,  801-1000,BAKU STATE UNIVERSITY,Azerbaijan,L,FO,HI,4,A,-,-,-,-,38.4,398,-,-,-,-,-,-,7.2 - 14.2,40.3777,49.8920
